Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;004;004;156;004156;Ostana;Ostana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4156;4156;4156;4156;G183;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;157;004157;Paesana;Paesana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4157;4157;4157;4157;G228;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;158;004158;Pagno;Pagno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4158;4158;4158;4158;G240;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;159;004159;Pamparato;Pamparato;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4159;4159;4159;4159;G302;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;160;004160;Paroldo;Paroldo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4160;4160;4160;4160;G339;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;161;004161;Perletto;Perletto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4161;4161;4161;4161;G457;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;162;004162;Perlo;Perlo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4162;4162;4162;4162;G458;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;163;004163;Peveragno;Peveragno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4163;4163;4163;4163;G526;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;164;004164;Pezzolo Valle Uzzone;Pezzolo Valle Uzzone;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4164;4164;4164;4164;G532;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;165;004165;Pianfei;Pianfei;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4165;4165;4165;4165;G561;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;166;004166;Piasco;Piasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4166;4166;4166;4166;G575;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;167;004167;Pietraporzio;Pietraporzio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4167;4167;4167;4167;G625;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;168;004168;Piobesi d'Alba;Piobesi d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4168;4168;4168;4168;G683;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;169;004169;Piozzo;Piozzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4169;4169;4169;4169;G697;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;170;004170;Pocapaglia;Pocapaglia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4170;4170;4170;4170;G742;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;171;004171;Polonghera;Polonghera;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4171;4171;4171;4171;G800;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;172;004172;Pontechianale;Pontechianale;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4172;4172;4172;4172;G837;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;173;004173;Pradleves;Pradleves;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4173;4173;4173;4173;G970;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;174;004174;Prazzo;Prazzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4174;4174;4174;4174;H011;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;175;004175;Priero;Priero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4175;4175;4175;4175;H059;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;176;004176;Priocca;Priocca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4176;4176;4176;4176;H068;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;177;004177;Priola;Priola;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4177;4177;4177;4177;H069;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;178;004178;Prunetto;Prunetto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4178;4178;4178;4178;H085;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;179;004179;Racconigi;Racconigi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4179;4179;4179;4179;H150;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;180;004180;Revello;Revello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4180;4180;4180;4180;H247;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;181;004181;Rifreddo;Rifreddo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4181;4181;4181;4181;H285;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;182;004182;Rittana;Rittana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4182;4182;4182;4182;H326;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;183;004183;Roaschia;Roaschia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4183;4183;4183;4183;H362;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;184;004184;Roascio;Roascio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4184;4184;4184;4184;H363;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;185;004185;Robilante;Robilante;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4185;4185;4185;4185;H377;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;186;004186;Roburent;Roburent;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4186;4186;4186;4186;H378;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;187;004187;Roccabruna;Roccabruna;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4187;4187;4187;4187;H385;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;188;004188;Rocca Cigliè;Rocca Cigliè;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4188;4188;4188;4188;H391;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;189;004189;Rocca de' Baldi;Rocca de' Baldi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4189;4189;4189;4189;H395;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;190;004190;Roccaforte Mondovì;Roccaforte Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4190;4190;4190;4190;H407;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;191;004191;Roccasparvera;Roccasparvera;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4191;4191;4191;4191;H447;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;192;004192;Roccavione;Roccavione;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4192;4192;4192;4192;H453;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;193;004193;Rocchetta Belbo;Rocchetta Belbo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4193;4193;4193;4193;H462;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;194;004194;Roddi;Roddi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4194;4194;4194;4194;H472;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;195;004195;Roddino;Roddino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4195;4195;4195;4195;H473;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;196;004196;Rodello;Rodello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4196;4196;4196;4196;H474;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;197;004197;Rossana;Rossana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4197;4197;4197;4197;H578;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;198;004198;Ruffia;Ruffia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4198;4198;4198;4198;H633;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;199;004199;Sale delle Langhe;Sale delle Langhe;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4199;4199;4199;4199;H695;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;200;004200;Sale San Giovanni;Sale San Giovanni;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4200;4200;4200;4200;H704;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;201;004201;Saliceto;Saliceto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4201;4201;4201;4201;H710;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;202;004202;Salmour;Salmour;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4202;4202;4202;4202;H716;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;203;004203;Saluzzo;Saluzzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4203;4203;4203;4203;H727;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;204;004204;Sambuco;Sambuco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4204;4204;4204;4204;H746;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;205;004205;Sampeyre;Sampeyre;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4205;4205;4205;4205;H755;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;206;004206;San Benedetto Belbo;San Benedetto Belbo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4206;4206;4206;4206;H770;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;207;004207;San Damiano Macra;San Damiano Macra;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4207;4207;4207;4207;H812;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;208;004208;Sanfrè;Sanfrè;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4208;4208;4208;4208;H851;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;209;004209;Sanfront;Sanfront;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4209;4209;4209;4209;H852;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;210;004210;San Michele Mondovì;San Michele Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4210;4210;4210;4210;I037;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;211;004211;Sant'Albano Stura;Sant'Albano Stura;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4211;4211;4211;4211;I210;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;212;004212;Santa Vittoria d'Alba;Santa Vittoria d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4212;4212;4212;4212;I316;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;213;004213;Santo Stefano Belbo;Santo Stefano Belbo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4213;4213;4213;4213;I367;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;214;004214;Santo Stefano Roero;Santo Stefano Roero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4214;4214;4214;4214;I372;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;215;004215;Savigliano;Savigliano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4215;4215;4215;4215;I470;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;216;004216;Scagnello;Scagnello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4216;4216;4216;4216;I484;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;217;004217;Scarnafigi;Scarnafigi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4217;4217;4217;4217;I512;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;218;004218;Serralunga d'Alba;Serralunga d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4218;4218;4218;4218;I646;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;219;004219;Serravalle Langhe;Serravalle Langhe;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4219;4219;4219;4219;I659;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;220;004220;Sinio;Sinio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4220;4220;4220;4220;I750;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;221;004221;Somano;Somano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4221;4221;4221;4221;I817;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;222;004222;Sommariva del Bosco;Sommariva del Bosco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4222;4222;4222;4222;I822;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;223;004223;Sommariva Perno;Sommariva Perno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4223;4223;4223;4223;I823;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;224;004224;Stroppo;Stroppo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4224;4224;4224;4224;I985;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;225;004225;Tarantasca;Tarantasca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4225;4225;4225;4225;L048;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;226;004226;Torre Bormida;Torre Bormida;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4226;4226;4226;4226;L252;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;227;004227;Torre Mondovì;Torre Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4227;4227;4227;4227;L241;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;228;004228;Torre San Giorgio;Torre San Giorgio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4228;4228;4228;4228;L278;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;229;004229;Torresina;Torresina;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4229;4229;4229;4229;L281;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;230;004230;Treiso;Treiso;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4230;4230;4230;4230;L367;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;231;004231;Trezzo Tinella;Trezzo Tinella;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4231;4231;4231;4231;L410;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;232;004232;Trinità;Trinità;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4232;4232;4232;4232;L427;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;233;004233;Valdieri;Valdieri;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4233;4233;4233;4233;L558;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;234;004234;Valgrana;Valgrana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4234;4234;4234;4234;L580;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;235;004235;Valloriate;Valloriate;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4235;4235;4235;4235;L631;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;237;004237;Venasca;Venasca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4237;4237;4237;4237;L729;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;238;004238;Verduno;Verduno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4238;4238;4238;4238;L758;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;239;004239;Vernante;Vernante;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4239;4239;4239;4239;L771;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;240;004240;Verzuolo;Verzuolo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4240;4240;4240;4240;L804;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;241;004241;Vezza d'Alba;Vezza d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4241;4241;4241;4241;L817;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;242;004242;Vicoforte;Vicoforte;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4242;4242;4242;4242;L841;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;243;004243;Vignolo;Vignolo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4243;4243;4243;4243;L888;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;244;004244;Villafalletto;Villafalletto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4244;4244;4244;4244;L942;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;245;004245;Villanova Mondovì;Villanova Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4245;4245;4245;4245;L974;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;246;004246;Villanova Solaro;Villanova Solaro;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4246;4246;4246;4246;L990;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;247;004247;Villar San Costanzo;Villar San Costanzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4247;4247;4247;4247;M015;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;248;004248;Vinadio;Vinadio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4248;4248;4248;4248;M055;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;249;004249;Viola;Viola;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4249;4249;4249;4249;M063;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;250;004250;Vottignasco;Vottignasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4250;4250;4250;4250;M136;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;005;005;001;005001;Agliano Terme;Agliano Terme;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5001;5001;5001;5001;A072;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;002;005002;Albugnano;Albugnano;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5002;5002;5002;5002;A173;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;003;005003;Antignano;Antignano;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5003;5003;5003;5003;A312;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;004;005004;Aramengo;Aramengo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5004;5004;5004;5004;A352;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;005;005005;Asti;Asti;;1;Nord-ovest;Piemonte;Asti;1;1;AT;5005;5005;5005;5005;A479;ITC;ITC1;ITC17;ITC;ITC1;ITC17
