Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;019;019;057;019057;Martignana di Po;Martignana di Po;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19057;19057;19057;19057;E983;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;058;019058;Monte Cremasco;Monte Cremasco;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19058;19058;19058;19058;F434;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;059;019059;Montodine;Montodine;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19059;19059;19059;19059;F681;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;060;019060;Moscazzano;Moscazzano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19060;19060;19060;19060;F761;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;061;019061;Motta Baluffi;Motta Baluffi;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19061;19061;19061;19061;F771;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;062;019062;Offanengo;Offanengo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19062;19062;19062;19062;G004;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;063;019063;Olmeneta;Olmeneta;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19063;19063;19063;19063;G047;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;064;019064;Ostiano;Ostiano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19064;19064;19064;19064;G185;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;065;019065;Paderno Ponchielli;Paderno Ponchielli;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19065;19065;19065;19065;G222;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;066;019066;Palazzo Pignano;Palazzo Pignano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19066;19066;19066;19066;G260;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;067;019067;Pandino;Pandino;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19067;19067;19067;19067;G306;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;068;019068;Persico Dosimo;Persico Dosimo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19068;19068;19068;19068;G469;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;069;019069;Pescarolo ed Uniti;Pescarolo ed Uniti;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19069;19069;19069;19069;G483;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;070;019070;Pessina Cremonese;Pessina Cremonese;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19070;19070;19070;19070;G504;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;072;019072;Pianengo;Pianengo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19072;19072;19072;19072;G558;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;073;019073;Pieranica;Pieranica;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19073;19073;19073;19073;G603;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;074;019074;Pieve d'Olmi;Pieve d'Olmi;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19074;19074;19074;19074;G647;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;075;019075;Pieve San Giacomo;Pieve San Giacomo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19075;19075;19075;19075;G651;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;076;019076;Pizzighettone;Pizzighettone;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19076;19076;19076;19076;G721;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;077;019077;Pozzaglio ed Uniti;Pozzaglio ed Uniti;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19077;19077;19077;19077;B914;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;078;019078;Quintano;Quintano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19078;19078;19078;19078;H130;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;079;019079;Ricengo;Ricengo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19079;19079;19079;19079;H276;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;080;019080;Ripalta Arpina;Ripalta Arpina;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19080;19080;19080;19080;H314;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;081;019081;Ripalta Cremasca;Ripalta Cremasca;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19081;19081;19081;19081;H315;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;082;019082;Ripalta Guerina;Ripalta Guerina;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19082;19082;19082;19082;H316;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;083;019083;Rivarolo del Re ed Uniti;Rivarolo del Re ed Uniti;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19083;19083;19083;19083;H341;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;084;019084;Rivolta d'Adda;Rivolta d'Adda;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19084;19084;19084;19084;H357;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;085;019085;Robecco d'Oglio;Robecco d'Oglio;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19085;19085;19085;19085;H372;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;086;019086;Romanengo;Romanengo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19086;19086;19086;19086;H508;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;087;019087;Salvirola;Salvirola;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19087;19087;19087;19087;H731;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;088;019088;San Bassano;San Bassano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19088;19088;19088;19088;H767;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;089;019089;San Daniele Po;San Daniele Po;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19089;19089;19089;19089;H815;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;090;019090;San Giovanni in Croce;San Giovanni in Croce;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19090;19090;19090;19090;H918;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;091;019091;San Martino del Lago;San Martino del Lago;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19091;19091;19091;19091;I007;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;092;019092;Scandolara Ravara;Scandolara Ravara;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19092;19092;19092;19092;I497;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;093;019093;Scandolara Ripa d'Oglio;Scandolara Ripa d'Oglio;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19093;19093;19093;19093;I498;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;094;019094;Sergnano;Sergnano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19094;19094;19094;19094;I627;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;095;019095;Sesto ed Uniti;Sesto ed Uniti;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19095;19095;19095;19095;I683;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;096;019096;Solarolo Rainerio;Solarolo Rainerio;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19096;19096;19096;19096;I790;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;097;019097;Soncino;Soncino;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19097;19097;19097;19097;I827;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;098;019098;Soresina;Soresina;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19098;19098;19098;19098;I849;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;099;019099;Sospiro;Sospiro;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19099;19099;19099;19099;I865;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;100;019100;Spinadesco;Spinadesco;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19100;19100;19100;19100;I906;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;101;019101;Spineda;Spineda;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19101;19101;19101;19101;I909;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;102;019102;Spino d'Adda;Spino d'Adda;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19102;19102;19102;19102;I914;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;103;019103;Stagno Lombardo;Stagno Lombardo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19103;19103;19103;19103;I935;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;104;019104;Ticengo;Ticengo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19104;19104;19104;19104;L164;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;105;019105;Torlino Vimercati;Torlino Vimercati;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19105;19105;19105;19105;L221;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;106;019106;Tornata;Tornata;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19106;19106;19106;19106;L225;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;107;019107;Torre de' Picenardi;Torre de' Picenardi;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19107;19107;19107;19107;L258;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;108;019108;Torricella del Pizzo;Torricella del Pizzo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19108;19108;19108;19108;L296;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;109;019109;Trescore Cremasco;Trescore Cremasco;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19109;19109;19109;19109;L389;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;110;019110;Trigolo;Trigolo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19110;19110;19110;19110;L426;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;111;019111;Vaiano Cremasco;Vaiano Cremasco;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19111;19111;19111;19111;L535;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;112;019112;Vailate;Vailate;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19112;19112;19112;19112;L539;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;113;019113;Vescovato;Vescovato;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19113;19113;19113;19113;L806;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;114;019114;Volongo;Volongo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19114;19114;19114;19114;M116;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;115;019115;Voltido;Voltido;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19115;19115;19115;19115;M127;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;116;019116;Piadena Drizzona;Piadena Drizzona;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19116;19116;19116;19116;M418;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;020;020;001;020001;Acquanegra sul Chiese;Acquanegra sul Chiese;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20001;20001;20001;20001;A038;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;002;020002;Asola;Asola;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20002;20002;20002;20002;A470;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;003;020003;Bagnolo San Vito;Bagnolo San Vito;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20003;20003;20003;20003;A575;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;007;020007;Bozzolo;Bozzolo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20007;20007;20007;20007;B110;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;008;020008;Canneto sull'Oglio;Canneto sull'Oglio;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20008;20008;20008;20008;B612;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;010;020010;Casalmoro;Casalmoro;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20010;20010;20010;20010;B901;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;011;020011;Casaloldo;Casaloldo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20011;20011;20011;20011;B907;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;012;020012;Casalromano;Casalromano;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20012;20012;20012;20012;B911;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;013;020013;Castelbelforte;Castelbelforte;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20013;20013;20013;20013;C059;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;014;020014;Castel d'Ario;Castel d'Ario;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20014;20014;20014;20014;C076;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;015;020015;Castel Goffredo;Castel Goffredo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20015;20015;20015;20015;C118;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;016;020016;Castellucchio;Castellucchio;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20016;20016;20016;20016;C195;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;017;020017;Castiglione delle Stiviere;Castiglione delle Stiviere;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20017;20017;20017;20017;C312;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;018;020018;Cavriana;Cavriana;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20018;20018;20018;20018;C406;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;019;020019;Ceresara;Ceresara;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20019;20019;20019;20019;C502;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;020;020020;Commessaggio;Commessaggio;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20020;20020;20020;20020;C930;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;021;020021;Curtatone;Curtatone;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20021;20021;20021;20021;D227;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;022;020022;Dosolo;Dosolo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20022;20022;20022;20022;D351;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;024;020024;Gazoldo degli Ippoliti;Gazoldo degli Ippoliti;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20024;20024;20024;20024;D949;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;025;020025;Gazzuolo;Gazzuolo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20025;20025;20025;20025;D959;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;026;020026;Goito;Goito;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20026;20026;20026;20026;E078;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;027;020027;Gonzaga;Gonzaga;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20027;20027;20027;20027;E089;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;028;020028;Guidizzolo;Guidizzolo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20028;20028;20028;20028;E261;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;029;020029;Magnacavallo;Magnacavallo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20029;20029;20029;20029;E818;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;030;020030;Mantova;Mantova;;1;Nord-ovest;Lombardia;Mantova;1;1;MN;20030;20030;20030;20030;E897;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;031;020031;Marcaria;Marcaria;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20031;20031;20031;20031;E922;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;032;020032;Mariana Mantovana;Mariana Mantovana;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20032;20032;20032;20032;E949;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;033;020033;Marmirolo;Marmirolo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20033;20033;20033;20033;E962;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;034;020034;Medole;Medole;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20034;20034;20034;20034;F086;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;035;020035;Moglia;Moglia;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20035;20035;20035;20035;F267;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;036;020036;Monzambano;Monzambano;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20036;20036;20036;20036;F705;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;037;020037;Motteggiana;Motteggiana;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20037;20037;20037;20037;B012;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;038;020038;Ostiglia;Ostiglia;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20038;20038;20038;20038;G186;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;039;020039;Pegognaga;Pegognaga;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20039;20039;20039;20039;G417;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;041;020041;Piubega;Piubega;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20041;20041;20041;20041;G717;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;042;020042;Poggio Rusco;Poggio Rusco;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20042;20042;20042;20042;G753;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
