Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;006;006;181;006181;Viguzzolo;Viguzzolo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6181;6181;6181;6181;L904;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;182;006182;Villadeati;Villadeati;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6182;6182;6182;6182;L931;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;183;006183;Villalvernia;Villalvernia;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6183;6183;6183;6183;L963;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;184;006184;Villamiroglio;Villamiroglio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6184;6184;6184;6184;L970;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;185;006185;Villanova Monferrato;Villanova Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6185;6185;6185;6185;L972;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;186;006186;Villaromagnano;Villaromagnano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6186;6186;6186;6186;M009;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;187;006187;Visone;Visone;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6187;6187;6187;6187;M077;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;188;006188;Volpedo;Volpedo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6188;6188;6188;6188;M120;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;189;006189;Volpeglino;Volpeglino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6189;6189;6189;6189;M121;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;190;006190;Voltaggio;Voltaggio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6190;6190;6190;6190;M123;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;191;006191;Cassano Spinola;Cassano Spinola;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6191;6191;6191;6191;M388;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;192;006192;Alluvioni Piovera;Alluvioni Piovera;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6192;6192;6192;6192;M397;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;193;006193;Lu e Cuccaro Monferrato;Lu e Cuccaro Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6193;6193;6193;6193;M420;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;096;096;001;096001;Ailoche;Ailoche;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96001;96001;96001;96001;A107;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;002;096002;Andorno Micca;Andorno Micca;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96002;96002;96002;96002;A280;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;003;096003;Benna;Benna;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96003;96003;96003;96003;A784;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;004;096004;Biella;Biella;;1;Nord-ovest;Piemonte;Biella;1;1;BI;96004;96004;96004;96004;A859;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;005;096005;Bioglio;Bioglio;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96005;96005;96005;96005;A876;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;006;096006;Borriana;Borriana;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96006;96006;96006;96006;B058;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;007;096007;Brusnengo;Brusnengo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96007;96007;96007;96007;B229;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;008;096008;Callabiana;Callabiana;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96008;96008;96008;96008;B417;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;009;096009;Camandona;Camandona;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96009;96009;96009;96009;B457;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;010;096010;Camburzano;Camburzano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96010;96010;96010;96010;B465;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;012;096012;Candelo;Candelo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96012;96012;96012;96012;B586;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;013;096013;Caprile;Caprile;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96013;96013;96013;96013;B708;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;014;096014;Casapinta;Casapinta;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96014;96014;96014;96014;B933;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;015;096015;Castelletto Cervo;Castelletto Cervo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96015;96015;96015;96015;C155;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;016;096016;Cavaglià;Cavaglià;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96016;96016;96016;96016;C363;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;018;096018;Cerrione;Cerrione;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96018;96018;96018;96018;C532;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;019;096019;Coggiola;Coggiola;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96019;96019;96019;96019;C819;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;020;096020;Cossato;Cossato;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96020;96020;96020;96020;D094;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;021;096021;Crevacuore;Crevacuore;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96021;96021;96021;96021;D165;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;023;096023;Curino;Curino;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96023;96023;96023;96023;D219;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;024;096024;Donato;Donato;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96024;96024;96024;96024;D339;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;025;096025;Dorzano;Dorzano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96025;96025;96025;96025;D350;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;026;096026;Gaglianico;Gaglianico;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96026;96026;96026;96026;D848;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;027;096027;Gifflenga;Gifflenga;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96027;96027;96027;96027;E024;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;028;096028;Graglia;Graglia;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96028;96028;96028;96028;E130;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;030;096030;Magnano;Magnano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96030;96030;96030;96030;E821;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;031;096031;Massazza;Massazza;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96031;96031;96031;96031;F037;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;032;096032;Masserano;Masserano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96032;96032;96032;96032;F042;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;033;096033;Mezzana Mortigliengo;Mezzana Mortigliengo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96033;96033;96033;96033;F167;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;034;096034;Miagliano;Miagliano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96034;96034;96034;96034;F189;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;035;096035;Mongrando;Mongrando;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96035;96035;96035;96035;F369;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;037;096037;Mottalciata;Mottalciata;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96037;96037;96037;96037;F776;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;038;096038;Muzzano;Muzzano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96038;96038;96038;96038;F833;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;039;096039;Netro;Netro;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96039;96039;96039;96039;F878;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;040;096040;Occhieppo Inferiore;Occhieppo Inferiore;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96040;96040;96040;96040;F992;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;041;096041;Occhieppo Superiore;Occhieppo Superiore;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96041;96041;96041;96041;F993;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;042;096042;Pettinengo;Pettinengo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96042;96042;96042;96042;G521;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;043;096043;Piatto;Piatto;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96043;96043;96043;96043;G577;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;044;096044;Piedicavallo;Piedicavallo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96044;96044;96044;96044;G594;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;046;096046;Pollone;Pollone;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96046;96046;96046;96046;G798;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;047;096047;Ponderano;Ponderano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96047;96047;96047;96047;G820;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;048;096048;Portula;Portula;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96048;96048;96048;96048;G927;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;049;096049;Pralungo;Pralungo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96049;96049;96049;96049;G980;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;050;096050;Pray;Pray;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96050;96050;96050;96050;G974;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;053;096053;Ronco Biellese;Ronco Biellese;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96053;96053;96053;96053;H538;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;054;096054;Roppolo;Roppolo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96054;96054;96054;96054;H553;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;055;096055;Rosazza;Rosazza;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96055;96055;96055;96055;H561;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;056;096056;Sagliano Micca;Sagliano Micca;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96056;96056;96056;96056;H662;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;057;096057;Sala Biellese;Sala Biellese;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96057;96057;96057;96057;H681;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;058;096058;Salussola;Salussola;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96058;96058;96058;96058;H726;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;059;096059;Sandigliano;Sandigliano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96059;96059;96059;96059;H821;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;063;096063;Sordevolo;Sordevolo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96063;96063;96063;96063;I847;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;064;096064;Sostegno;Sostegno;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96064;96064;96064;96064;I868;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;065;096065;Strona;Strona;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96065;96065;96065;96065;I980;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;066;096066;Tavigliano;Tavigliano;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96066;96066;96066;96066;L075;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;067;096067;Ternengo;Ternengo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96067;96067;96067;96067;L116;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;068;096068;Tollegno;Tollegno;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96068;96068;96068;96068;L193;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;069;096069;Torrazzo;Torrazzo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96069;96069;96069;96069;L239;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;071;096071;Valdengo;Valdengo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96071;96071;96071;96071;L556;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;072;096072;Vallanzengo;Vallanzengo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96072;96072;96072;96072;L586;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;074;096074;Valle San Nicolao;Valle San Nicolao;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96074;96074;96074;96074;L620;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;075;096075;Veglio;Veglio;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96075;96075;96075;96075;L712;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;076;096076;Verrone;Verrone;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96076;96076;96076;96076;L785;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;077;096077;Vigliano Biellese;Vigliano Biellese;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96077;96077;96077;96077;L880;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;078;096078;Villa del Bosco;Villa del Bosco;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96078;96078;96078;96078;L933;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;079;096079;Villanova Biellese;Villanova Biellese;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96079;96079;96079;96079;L978;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;080;096080;Viverone;Viverone;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96080;96080;96080;96080;M098;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;081;096081;Zimone;Zimone;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96081;96081;96081;96081;M179;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;082;096082;Zubiena;Zubiena;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96082;96082;96082;96082;M196;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;083;096083;Zumaglia;Zumaglia;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96083;96083;96083;96083;M201;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;085;096085;Lessona;Lessona;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96085;96085;96085;96085;M371;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;086;096086;Campiglia Cervo;Campiglia Cervo;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96086;96086;96086;96086;M373;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;087;096087;Quaregna Cerreto;Quaregna Cerreto;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96087;96087;96087;96087;M414;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;096;096;088;096088;Valdilana;Valdilana;;1;Nord-ovest;Piemonte;Biella;1;0;BI;96088;96088;96088;96088;M417;ITC;ITC1;ITC13;ITC;ITC1;ITC13
01;103;103;001;103001;Antrona Schieranco;Antrona Schieranco;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103001;103001;103001;103001;A317;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;002;103002;Anzola d'Ossola;Anzola d'Ossola;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103002;103002;103002;103002;A325;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;003;103003;Arizzano;Arizzano;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103003;103003;103003;103003;A409;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;004;103004;Arola;Arola;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103004;103004;103004;103004;A427;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;005;103005;Aurano;Aurano;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103005;103005;103005;103005;A497;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;006;103006;Baceno;Baceno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103006;103006;103006;103006;A534;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;007;103007;Bannio Anzino;Bannio Anzino;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103007;103007;103007;103007;A610;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;008;103008;Baveno;Baveno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103008;103008;103008;103008;A725;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;009;103009;Bee;Bee;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103009;103009;103009;103009;A733;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;010;103010;Belgirate;Belgirate;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103010;103010;103010;103010;A742;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;011;103011;Beura-Cardezza;Beura-Cardezza;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103011;103011;103011;103011;A834;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;012;103012;Bognanco;Bognanco;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103012;103012;103012;103012;A925;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;013;103013;Brovello-Carpugnino;Brovello-Carpugnino;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103013;103013;103013;103013;B207;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;014;103014;Calasca-Castiglione;Calasca-Castiglione;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103014;103014;103014;103014;B380;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;015;103015;Cambiasca;Cambiasca;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103015;103015;103015;103015;B463;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;016;103016;Cannero Riviera;Cannero Riviera;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103016;103016;103016;103016;B610;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;017;103017;Cannobio;Cannobio;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103017;103017;103017;103017;B615;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;018;103018;Caprezzo;Caprezzo;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103018;103018;103018;103018;B694;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;019;103019;Casale Corte Cerro;Casale Corte Cerro;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103019;103019;103019;103019;B876;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;021;103021;Ceppo Morelli;Ceppo Morelli;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103021;103021;103021;103021;C478;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;022;103022;Cesara;Cesara;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103022;103022;103022;103022;C567;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;023;103023;Cossogno;Cossogno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103023;103023;103023;103023;D099;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;024;103024;Craveggia;Craveggia;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103024;103024;103024;103024;D134;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;025;103025;Crevoladossola;Crevoladossola;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103025;103025;103025;103025;D168;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;026;103026;Crodo;Crodo;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103026;103026;103026;103026;D177;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;028;103028;Domodossola;Domodossola;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103028;103028;103028;103028;D332;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;029;103029;Druogno;Druogno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103029;103029;103029;103029;D374;ITC;ITC1;ITC14;ITC;ITC1;ITC14
