Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
02;007;007;031;007031;Gressan;Gressan;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7031;7031;7031;7031;E165;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;032;007032;Gressoney-La-Trinité;Gressoney-La-Trinité;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7032;7032;7032;7032;E167;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;033;007033;Gressoney-Saint-Jean;Gressoney-Saint-Jean;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7033;7033;7033;7033;E168;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;034;007034;Hône;Hône;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7034;7034;7034;7034;E273;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;035;007035;Introd;Introd;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7035;7035;7035;7035;E306;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;036;007036;Issime;Issime;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7036;7036;7036;7036;E369;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;037;007037;Issogne;Issogne;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7037;7037;7037;7037;E371;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;038;007038;Jovençan;Jovençan;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7038;7038;7038;7038;E391;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;039;007039;La Magdeleine;La Magdeleine;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7039;7039;7039;7039;A308;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;040;007040;La Salle;La Salle;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7040;7040;7040;7040;E458;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;041;007041;La Thuile;La Thuile;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7041;7041;7041;7041;E470;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;042;007042;Lillianes;Lillianes;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7042;7042;7042;7042;E587;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;043;007043;Montjovet;Montjovet;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7043;7043;7043;7043;F367;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;044;007044;Morgex;Morgex;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7044;7044;7044;7044;F726;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;045;007045;Nus;Nus;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7045;7045;7045;7045;F987;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;046;007046;Ollomont;Ollomont;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7046;7046;7046;7046;G045;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;047;007047;Oyace;Oyace;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7047;7047;7047;7047;G012;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;048;007048;Perloz;Perloz;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7048;7048;7048;7048;G459;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;049;007049;Pollein;Pollein;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7049;7049;7049;7049;G794;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;050;007050;Pontboset;Pontboset;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7050;7050;7050;7050;G545;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;051;007051;Pontey;Pontey;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7051;7051;7051;7051;G860;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;052;007052;Pont-Saint-Martin;Pont-Saint-Martin;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7052;7052;7052;7052;G854;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;053;007053;Pré-Saint-Didier;Pré-Saint-Didier;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7053;7053;7053;7053;H042;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;054;007054;Quart;Quart;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7054;7054;7054;7054;H110;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;055;007055;Rhêmes-Notre-Dame;Rhêmes-Notre-Dame;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7055;7055;7055;7055;H262;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;056;007056;Rhêmes-Saint-Georges;Rhêmes-Saint-Georges;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7056;7056;7056;7056;H263;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;057;007057;Roisan;Roisan;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7057;7057;7057;7057;H497;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;058;007058;Saint-Christophe;Saint-Christophe;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7058;7058;7058;7058;H669;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;059;007059;Saint-Denis;Saint-Denis;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7059;7059;7059;7059;H670;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;060;007060;Saint-Marcel;Saint-Marcel;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7060;7060;7060;7060;H671;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;061;007061;Saint-Nicolas;Saint-Nicolas;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7061;7061;7061;7061;H672;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;062;007062;Saint-Oyen;Saint-Oyen;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7062;7062;7062;7062;H673;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;063;007063;Saint-Pierre;Saint-Pierre;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7063;7063;7063;7063;H674;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;064;007064;Saint-Rhémy-en-Bosses;Saint-Rhémy-en-Bosses;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7064;7064;7064;7064;H675;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;065;007065;Saint-Vincent;Saint-Vincent;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7065;7065;7065;7065;H676;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;066;007066;Sarre;Sarre;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7066;7066;7066;7066;I442;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;067;007067;Torgnon;Torgnon;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7067;7067;7067;7067;L217;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;068;007068;Valgrisenche;Valgrisenche;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7068;7068;7068;7068;L582;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;069;007069;Valpelline;Valpelline;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7069;7069;7069;7069;L643;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;070;007070;Valsavarenche;Valsavarenche;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7070;7070;7070;7070;L647;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;071;007071;Valtournenche;Valtournenche;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7071;7071;7071;7071;L654;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;072;007072;Verrayes;Verrayes;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7072;7072;7072;7072;L783;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;073;007073;Verrès;Verrès;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7073;7073;7073;7073;C282;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;074;007074;Villeneuve;Villeneuve;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7074;7074;7074;7074;L981;ITC;ITC2;ITC20;ITC;ITC2;ITC20
03;012;012;001;012001;Agra;Agra;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12001;12001;12001;12001;A085;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;002;012002;Albizzate;Albizzate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12002;12002;12002;12002;A167;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;003;012003;Angera;Angera;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12003;12003;12003;12003;A290;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;004;012004;Arcisate;Arcisate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12004;12004;12004;12004;A371;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;005;012005;Arsago Seprio;Arsago Seprio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12005;12005;12005;12005;A441;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;006;012006;Azzate;Azzate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12006;12006;12006;12006;A531;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;007;012007;Azzio;Azzio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12007;12007;12007;12007;A532;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;008;012008;Barasso;Barasso;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12008;12008;12008;12008;A619;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;010;012010;Bedero Valcuvia;Bedero Valcuvia;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12010;12010;12010;12010;A728;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;011;012011;Besano;Besano;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12011;12011;12011;12011;A819;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;012;012012;Besnate;Besnate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12012;12012;12012;12012;A825;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;013;012013;Besozzo;Besozzo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12013;12013;12013;12013;A826;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;014;012014;Biandronno;Biandronno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12014;12014;12014;12014;A845;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;015;012015;Bisuschio;Bisuschio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12015;12015;12015;12015;A891;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;016;012016;Bodio Lomnago;Bodio Lomnago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12016;12016;12016;12016;A918;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;017;012017;Brebbia;Brebbia;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12017;12017;12017;12017;B126;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;019;012019;Brenta;Brenta;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12019;12019;12019;12019;B150;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;020;012020;Brezzo di Bedero;Brezzo di Bedero;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12020;12020;12020;12020;B166;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;021;012021;Brinzio;Brinzio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12021;12021;12021;12021;B182;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;022;012022;Brissago-Valtravaglia;Brissago-Valtravaglia;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12022;12022;12022;12022;B191;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;023;012023;Brunello;Brunello;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12023;12023;12023;12023;B219;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;024;012024;Brusimpiano;Brusimpiano;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12024;12024;12024;12024;B228;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;025;012025;Buguggiate;Buguggiate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12025;12025;12025;12025;B258;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;026;012026;Busto Arsizio;Busto Arsizio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12026;12026;12026;12026;B300;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;027;012027;Cadegliano-Viconago;Cadegliano-Viconago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12027;12027;12027;12027;B326;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;029;012029;Cairate;Cairate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12029;12029;12029;12029;B368;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;030;012030;Cantello;Cantello;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12030;12030;12030;12030;B634;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;031;012031;Caravate;Caravate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12031;12031;12031;12031;B732;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;032;012032;Cardano al Campo;Cardano al Campo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12032;12032;12032;12032;B754;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;033;012033;Carnago;Carnago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12033;12033;12033;12033;B796;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;034;012034;Caronno Pertusella;Caronno Pertusella;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12034;12034;12034;12034;B805;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;035;012035;Caronno Varesino;Caronno Varesino;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12035;12035;12035;12035;B807;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;036;012036;Casale Litta;Casale Litta;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12036;12036;12036;12036;B875;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;037;012037;Casalzuigno;Casalzuigno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12037;12037;12037;12037;B921;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;038;012038;Casciago;Casciago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12038;12038;12038;12038;B949;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;039;012039;Casorate Sempione;Casorate Sempione;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12039;12039;12039;12039;B987;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;040;012040;Cassano Magnago;Cassano Magnago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12040;12040;12040;12040;C004;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;041;012041;Cassano Valcuvia;Cassano Valcuvia;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12041;12041;12041;12041;B999;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;042;012042;Castellanza;Castellanza;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12042;12042;12042;12042;C139;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;043;012043;Castello Cabiaglio;Castello Cabiaglio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12043;12043;12043;12043;B312;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;044;012044;Castelseprio;Castelseprio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12044;12044;12044;12044;C273;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;045;012045;Castelveccana;Castelveccana;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12045;12045;12045;12045;C181;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;046;012046;Castiglione Olona;Castiglione Olona;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12046;12046;12046;12046;C300;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;047;012047;Castronno;Castronno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12047;12047;12047;12047;C343;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;048;012048;Cavaria con Premezzo;Cavaria con Premezzo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12048;12048;12048;12048;C382;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;049;012049;Cazzago Brabbia;Cazzago Brabbia;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12049;12049;12049;12049;C409;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;050;012050;Cislago;Cislago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12050;12050;12050;12050;C732;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;051;012051;Cittiglio;Cittiglio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12051;12051;12051;12051;C751;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;052;012052;Clivio;Clivio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12052;12052;12052;12052;C796;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;053;012053;Cocquio-Trevisago;Cocquio-Trevisago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12053;12053;12053;12053;C810;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;054;012054;Comabbio;Comabbio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12054;12054;12054;12054;C911;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;055;012055;Comerio;Comerio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12055;12055;12055;12055;C922;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;056;012056;Cremenaga;Cremenaga;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12056;12056;12056;12056;D144;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;057;012057;Crosio della Valle;Crosio della Valle;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12057;12057;12057;12057;D185;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;058;012058;Cuasso al Monte;Cuasso al Monte;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12058;12058;12058;12058;D192;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;059;012059;Cugliate-Fabiasco;Cugliate-Fabiasco;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12059;12059;12059;12059;D199;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;060;012060;Cunardo;Cunardo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12060;12060;12060;12060;D204;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;061;012061;Curiglia con Monteviasco;Curiglia con Monteviasco;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12061;12061;12061;12061;D217;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;062;012062;Cuveglio;Cuveglio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12062;12062;12062;12062;D238;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;063;012063;Cuvio;Cuvio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12063;12063;12063;12063;D239;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;064;012064;Daverio;Daverio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12064;12064;12064;12064;D256;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;065;012065;Dumenza;Dumenza;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12065;12065;12065;12065;D384;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;066;012066;Duno;Duno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12066;12066;12066;12066;D385;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;067;012067;Fagnano Olona;Fagnano Olona;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12067;12067;12067;12067;D467;ITC;ITC4;ITC41;ITC;ITC4;ITC41
