Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;017;017;030;017030;Brione;Brione;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17030;17030;17030;17030;B184;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;031;017031;Caino;Caino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17031;17031;17031;17031;B365;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;032;017032;Calcinato;Calcinato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17032;17032;17032;17032;B394;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;033;017033;Calvagese della Riviera;Calvagese della Riviera;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17033;17033;17033;17033;B436;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;034;017034;Calvisano;Calvisano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17034;17034;17034;17034;B450;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;035;017035;Capo di Ponte;Capo di Ponte;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17035;17035;17035;17035;B664;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;036;017036;Capovalle;Capovalle;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17036;17036;17036;17036;B676;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;037;017037;Capriano del Colle;Capriano del Colle;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17037;17037;17037;17037;B698;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;038;017038;Capriolo;Capriolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17038;17038;17038;17038;B711;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;039;017039;Carpenedolo;Carpenedolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17039;17039;17039;17039;B817;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;040;017040;Castegnato;Castegnato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17040;17040;17040;17040;C055;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;041;017041;Castelcovati;Castelcovati;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17041;17041;17041;17041;C072;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;042;017042;Castel Mella;Castel Mella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17042;17042;17042;17042;C208;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;043;017043;Castenedolo;Castenedolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17043;17043;17043;17043;C293;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;044;017044;Casto;Casto;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17044;17044;17044;17044;C330;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;045;017045;Castrezzato;Castrezzato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17045;17045;17045;17045;C332;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;046;017046;Cazzago San Martino;Cazzago San Martino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17046;17046;17046;17046;C408;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;047;017047;Cedegolo;Cedegolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17047;17047;17047;17047;C417;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;048;017048;Cellatica;Cellatica;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17048;17048;17048;17048;C439;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;049;017049;Cerveno;Cerveno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17049;17049;17049;17049;C549;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;050;017050;Ceto;Ceto;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17050;17050;17050;17050;C585;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;051;017051;Cevo;Cevo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17051;17051;17051;17051;C591;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;052;017052;Chiari;Chiari;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17052;17052;17052;17052;C618;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;053;017053;Cigole;Cigole;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17053;17053;17053;17053;C685;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;054;017054;Cimbergo;Cimbergo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17054;17054;17054;17054;C691;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;055;017055;Cividate Camuno;Cividate Camuno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17055;17055;17055;17055;C760;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;056;017056;Coccaglio;Coccaglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17056;17056;17056;17056;C806;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;057;017057;Collebeato;Collebeato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17057;17057;17057;17057;C850;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;058;017058;Collio;Collio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17058;17058;17058;17058;C883;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;059;017059;Cologne;Cologne;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17059;17059;17059;17059;C893;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;060;017060;Comezzano-Cizzago;Comezzano-Cizzago;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17060;17060;17060;17060;C925;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;061;017061;Concesio;Concesio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17061;17061;17061;17061;C948;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;062;017062;Corte Franca;Corte Franca;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17062;17062;17062;17062;D058;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;063;017063;Corteno Golgi;Corteno Golgi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17063;17063;17063;17063;D064;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;064;017064;Corzano;Corzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17064;17064;17064;17064;D082;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;065;017065;Darfo Boario Terme;Darfo Boario Terme;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17065;17065;17065;17065;D251;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;066;017066;Dello;Dello;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17066;17066;17066;17066;D270;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;067;017067;Desenzano del Garda;Desenzano del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17067;17067;17067;17067;D284;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;068;017068;Edolo;Edolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17068;17068;17068;17068;D391;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;069;017069;Erbusco;Erbusco;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17069;17069;17069;17069;D421;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;070;017070;Esine;Esine;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17070;17070;17070;17070;D434;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;071;017071;Fiesse;Fiesse;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17071;17071;17071;17071;D576;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;072;017072;Flero;Flero;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17072;17072;17072;17072;D634;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;073;017073;Gambara;Gambara;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17073;17073;17073;17073;D891;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;074;017074;Gardone Riviera;Gardone Riviera;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17074;17074;17074;17074;D917;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;075;017075;Gardone Val Trompia;Gardone Val Trompia;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17075;17075;17075;17075;D918;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;076;017076;Gargnano;Gargnano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17076;17076;17076;17076;D924;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;077;017077;Gavardo;Gavardo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17077;17077;17077;17077;D940;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;078;017078;Ghedi;Ghedi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17078;17078;17078;17078;D999;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;079;017079;Gianico;Gianico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17079;17079;17079;17079;E010;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;080;017080;Gottolengo;Gottolengo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17080;17080;17080;17080;E116;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;081;017081;Gussago;Gussago;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17081;17081;17081;17081;E271;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;082;017082;Idro;Idro;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17082;17082;17082;17082;E280;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;083;017083;Incudine;Incudine;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17083;17083;17083;17083;E297;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;084;017084;Irma;Irma;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17084;17084;17084;17084;E325;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;085;017085;Iseo;Iseo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17085;17085;17085;17085;E333;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;086;017086;Isorella;Isorella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17086;17086;17086;17086;E364;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;087;017087;Lavenone;Lavenone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17087;17087;17087;17087;E497;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;088;017088;Leno;Leno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17088;17088;17088;17088;E526;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;089;017089;Limone sul Garda;Limone sul Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17089;17089;17089;17089;E596;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;090;017090;Lodrino;Lodrino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17090;17090;17090;17090;E652;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;091;017091;Lograto;Lograto;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17091;17091;17091;17091;E654;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;092;017092;Lonato del Garda;Lonato del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17092;17092;17092;17092;M312;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;093;017093;Longhena;Longhena;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17093;17093;17093;17093;E673;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;094;017094;Losine;Losine;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17094;17094;17094;17094;E698;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;095;017095;Lozio;Lozio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17095;17095;17095;17095;E706;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;096;017096;Lumezzane;Lumezzane;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17096;17096;17096;17096;E738;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;097;017097;Maclodio;Maclodio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17097;17097;17097;17097;E787;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;098;017098;Magasa;Magasa;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17098;17098;17098;17098;E800;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;099;017099;Mairano;Mairano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17099;17099;17099;17099;E841;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;100;017100;Malegno;Malegno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17100;17100;17100;17100;E851;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;101;017101;Malonno;Malonno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17101;17101;17101;17101;E865;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;102;017102;Manerba del Garda;Manerba del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17102;17102;17102;17102;E883;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;103;017103;Manerbio;Manerbio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17103;17103;17103;17103;E884;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;104;017104;Marcheno;Marcheno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17104;17104;17104;17104;E928;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;105;017105;Marmentino;Marmentino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17105;17105;17105;17105;E961;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;106;017106;Marone;Marone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17106;17106;17106;17106;E967;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;107;017107;Mazzano;Mazzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17107;17107;17107;17107;F063;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;108;017108;Milzano;Milzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17108;17108;17108;17108;F216;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;109;017109;Moniga del Garda;Moniga del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17109;17109;17109;17109;F373;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;110;017110;Monno;Monno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17110;17110;17110;17110;F375;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;111;017111;Monte Isola;Monte Isola;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17111;17111;17111;17111;F532;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;112;017112;Monticelli Brusati;Monticelli Brusati;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17112;17112;17112;17112;F672;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;113;017113;Montichiari;Montichiari;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17113;17113;17113;17113;F471;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;114;017114;Montirone;Montirone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17114;17114;17114;17114;F680;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;115;017115;Mura;Mura;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17115;17115;17115;17115;F806;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;116;017116;Muscoline;Muscoline;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17116;17116;17116;17116;F820;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;117;017117;Nave;Nave;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17117;17117;17117;17117;F851;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;118;017118;Niardo;Niardo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17118;17118;17118;17118;F884;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;119;017119;Nuvolento;Nuvolento;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17119;17119;17119;17119;F989;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;120;017120;Nuvolera;Nuvolera;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17120;17120;17120;17120;F990;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;121;017121;Odolo;Odolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17121;17121;17121;17121;G001;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;122;017122;Offlaga;Offlaga;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17122;17122;17122;17122;G006;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;123;017123;Ome;Ome;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17123;17123;17123;17123;G061;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;124;017124;Ono San Pietro;Ono San Pietro;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17124;17124;17124;17124;G074;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;125;017125;Orzinuovi;Orzinuovi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17125;17125;17125;17125;G149;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;126;017126;Orzivecchi;Orzivecchi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17126;17126;17126;17126;G150;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;127;017127;Ospitaletto;Ospitaletto;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17127;17127;17127;17127;G170;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;128;017128;Ossimo;Ossimo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17128;17128;17128;17128;G179;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;129;017129;Padenghe sul Garda;Padenghe sul Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17129;17129;17129;17129;G213;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;130;017130;Paderno Franciacorta;Paderno Franciacorta;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17130;17130;17130;17130;G217;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;131;017131;Paisco Loveno;Paisco Loveno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17131;17131;17131;17131;G247;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;132;017132;Paitone;Paitone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17132;17132;17132;17132;G248;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;133;017133;Palazzolo sull'Oglio;Palazzolo sull'Oglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17133;17133;17133;17133;G264;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;134;017134;Paratico;Paratico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17134;17134;17134;17134;G327;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;135;017135;Paspardo;Paspardo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17135;17135;17135;17135;G354;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;136;017136;Passirano;Passirano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17136;17136;17136;17136;G361;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;137;017137;Pavone del Mella;Pavone del Mella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17137;17137;17137;17137;G391;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;138;017138;San Paolo;San Paolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17138;17138;17138;17138;G407;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;139;017139;Pertica Alta;Pertica Alta;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17139;17139;17139;17139;G474;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;140;017140;Pertica Bassa;Pertica Bassa;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17140;17140;17140;17140;G475;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;141;017141;Pezzaze;Pezzaze;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17141;17141;17141;17141;G529;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;142;017142;Pian Camuno;Pian Camuno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17142;17142;17142;17142;G546;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;143;017143;Pisogne;Pisogne;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17143;17143;17143;17143;G710;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;144;017144;Polaveno;Polaveno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17144;17144;17144;17144;G779;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;145;017145;Polpenazze del Garda;Polpenazze del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17145;17145;17145;17145;G801;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;146;017146;Pompiano;Pompiano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17146;17146;17146;17146;G815;ITC;ITC4;ITC47;ITC;ITC4;ITC47
