Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;018;018;022;018022;Breme;Breme;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18022;18022;18022;18022;B142;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;023;018023;Bressana Bottarone;Bressana Bottarone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18023;18023;18023;18023;B159;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;024;018024;Broni;Broni;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18024;18024;18024;18024;B201;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;025;018025;Calvignano;Calvignano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18025;18025;18025;18025;B447;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;026;018026;Campospinoso Albaredo;Campospinoso Albaredo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18026;18026;18026;18026;B567;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;027;018027;Candia Lomellina;Candia Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18027;18027;18027;18027;B587;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;029;018029;Canneto Pavese;Canneto Pavese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18029;18029;18029;18029;B613;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;030;018030;Carbonara al Ticino;Carbonara al Ticino;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18030;18030;18030;18030;B741;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;031;018031;Casanova Lonati;Casanova Lonati;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18031;18031;18031;18031;B929;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;032;018032;Casatisma;Casatisma;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18032;18032;18032;18032;B945;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;033;018033;Casei Gerola;Casei Gerola;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18033;18033;18033;18033;B954;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;034;018034;Casorate Primo;Casorate Primo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18034;18034;18034;18034;B988;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;035;018035;Cassolnovo;Cassolnovo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18035;18035;18035;18035;C038;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;036;018036;Castana;Castana;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18036;18036;18036;18036;C050;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;037;018037;Casteggio;Casteggio;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18037;18037;18037;18037;C053;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;038;018038;Castelletto di Branduzzo;Castelletto di Branduzzo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18038;18038;18038;18038;C157;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;039;018039;Castello d'Agogna;Castello d'Agogna;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18039;18039;18039;18039;C184;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;040;018040;Castelnovetto;Castelnovetto;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18040;18040;18040;18040;C213;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;041;018041;Cava Manara;Cava Manara;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18041;18041;18041;18041;C360;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;042;018042;Cecima;Cecima;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18042;18042;18042;18042;C414;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;043;018043;Ceranova;Ceranova;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18043;18043;18043;18043;C484;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;044;018044;Ceretto Lomellina;Ceretto Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18044;18044;18044;18044;C508;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;045;018045;Cergnago;Cergnago;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18045;18045;18045;18045;C509;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;046;018046;Certosa di Pavia;Certosa di Pavia;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18046;18046;18046;18046;C541;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;047;018047;Cervesina;Cervesina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18047;18047;18047;18047;C551;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;048;018048;Chignolo Po;Chignolo Po;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18048;18048;18048;18048;C637;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;049;018049;Cigognola;Cigognola;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18049;18049;18049;18049;C684;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;050;018050;Cilavegna;Cilavegna;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18050;18050;18050;18050;C686;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;051;018051;Codevilla;Codevilla;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18051;18051;18051;18051;C813;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;052;018052;Confienza;Confienza;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18052;18052;18052;18052;C958;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;053;018053;Copiano;Copiano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18053;18053;18053;18053;C979;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;054;018054;Corana;Corana;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18054;18054;18054;18054;C982;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;057;018057;Corvino San Quirico;Corvino San Quirico;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18057;18057;18057;18057;D081;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;058;018058;Costa de' Nobili;Costa de' Nobili;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18058;18058;18058;18058;D109;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;059;018059;Cozzo;Cozzo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18059;18059;18059;18059;D127;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;060;018060;Cura Carpignano;Cura Carpignano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18060;18060;18060;18060;B824;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;061;018061;Dorno;Dorno;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18061;18061;18061;18061;D348;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;062;018062;Ferrera Erbognone;Ferrera Erbognone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18062;18062;18062;18062;D552;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;063;018063;Filighera;Filighera;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18063;18063;18063;18063;D594;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;064;018064;Fortunago;Fortunago;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18064;18064;18064;18064;D732;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;065;018065;Frascarolo;Frascarolo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18065;18065;18065;18065;D771;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;066;018066;Galliavola;Galliavola;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18066;18066;18066;18066;D873;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;067;018067;Gambarana;Gambarana;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18067;18067;18067;18067;D892;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;068;018068;Gambolò;Gambolò;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18068;18068;18068;18068;D901;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;069;018069;Garlasco;Garlasco;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18069;18069;18069;18069;D925;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;071;018071;Gerenzago;Gerenzago;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18071;18071;18071;18071;D980;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;072;018072;Giussago;Giussago;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18072;18072;18072;18072;E062;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;073;018073;Godiasco Salice Terme;Godiasco Salice Terme;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18073;18073;18073;18073;E072;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;074;018074;Golferenzo;Golferenzo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18074;18074;18074;18074;E081;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;075;018075;Gravellona Lomellina;Gravellona Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18075;18075;18075;18075;E152;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;076;018076;Gropello Cairoli;Gropello Cairoli;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18076;18076;18076;18076;E195;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;077;018077;Inverno e Monteleone;Inverno e Monteleone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18077;18077;18077;18077;E310;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;078;018078;Landriano;Landriano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18078;18078;18078;18078;E437;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;079;018079;Langosco;Langosco;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18079;18079;18079;18079;E439;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;080;018080;Lardirago;Lardirago;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18080;18080;18080;18080;E454;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;081;018081;Linarolo;Linarolo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18081;18081;18081;18081;E600;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;082;018082;Lirio;Lirio;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18082;18082;18082;18082;E608;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;083;018083;Lomello;Lomello;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18083;18083;18083;18083;E662;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;084;018084;Lungavilla;Lungavilla;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18084;18084;18084;18084;B387;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;085;018085;Magherno;Magherno;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18085;18085;18085;18085;E804;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;086;018086;Marcignago;Marcignago;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18086;18086;18086;18086;E934;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;087;018087;Marzano;Marzano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18087;18087;18087;18087;E999;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;088;018088;Mede;Mede;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18088;18088;18088;18088;F080;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;089;018089;Menconico;Menconico;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18089;18089;18089;18089;F122;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;090;018090;Mezzana Bigli;Mezzana Bigli;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18090;18090;18090;18090;F170;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;091;018091;Mezzana Rabattone;Mezzana Rabattone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18091;18091;18091;18091;F171;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;092;018092;Mezzanino;Mezzanino;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18092;18092;18092;18092;F175;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;093;018093;Miradolo Terme;Miradolo Terme;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18093;18093;18093;18093;F238;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;094;018094;Montalto Pavese;Montalto Pavese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18094;18094;18094;18094;F417;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;095;018095;Montebello della Battaglia;Montebello della Battaglia;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18095;18095;18095;18095;F440;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;096;018096;Montecalvo Versiggia;Montecalvo Versiggia;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18096;18096;18096;18096;F449;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;097;018097;Montescano;Montescano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18097;18097;18097;18097;F638;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;098;018098;Montesegale;Montesegale;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18098;18098;18098;18098;F644;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;099;018099;Monticelli Pavese;Monticelli Pavese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18099;18099;18099;18099;F670;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;100;018100;Montù Beccaria;Montù Beccaria;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18100;18100;18100;18100;F701;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;101;018101;Mornico Losana;Mornico Losana;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18101;18101;18101;18101;F739;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;102;018102;Mortara;Mortara;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18102;18102;18102;18102;F754;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;103;018103;Nicorvo;Nicorvo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18103;18103;18103;18103;F891;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;104;018104;Olevano di Lomellina;Olevano di Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18104;18104;18104;18104;G021;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;105;018105;Oliva Gessi;Oliva Gessi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18105;18105;18105;18105;G032;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;106;018106;Ottobiano;Ottobiano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18106;18106;18106;18106;G194;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;107;018107;Palestro;Palestro;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18107;18107;18107;18107;G275;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;108;018108;Pancarana;Pancarana;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18108;18108;18108;18108;G304;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;109;018109;Parona;Parona;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18109;18109;18109;18109;G342;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;110;018110;Pavia;Pavia;;1;Nord-ovest;Lombardia;Pavia;1;1;PV;18110;18110;18110;18110;G388;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;111;018111;Pietra de' Giorgi;Pietra de' Giorgi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18111;18111;18111;18111;G612;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;112;018112;Pieve Albignola;Pieve Albignola;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18112;18112;18112;18112;G635;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;113;018113;Pieve del Cairo;Pieve del Cairo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18113;18113;18113;18113;G639;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;114;018114;Pieve Porto Morone;Pieve Porto Morone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18114;18114;18114;18114;G650;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;115;018115;Pinarolo Po;Pinarolo Po;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18115;18115;18115;18115;G671;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;116;018116;Pizzale;Pizzale;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18116;18116;18116;18116;G720;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;117;018117;Ponte Nizza;Ponte Nizza;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18117;18117;18117;18117;G851;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;118;018118;Portalbera;Portalbera;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18118;18118;18118;18118;G895;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;119;018119;Rea;Rea;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18119;18119;18119;18119;H204;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;120;018120;Redavalle;Redavalle;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18120;18120;18120;18120;H216;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;121;018121;Retorbido;Retorbido;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18121;18121;18121;18121;H246;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;122;018122;Rivanazzano Terme;Rivanazzano Terme;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18122;18122;18122;18122;H336;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;123;018123;Robbio;Robbio;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18123;18123;18123;18123;H369;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;124;018124;Robecco Pavese;Robecco Pavese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18124;18124;18124;18124;H375;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;125;018125;Rocca de' Giorgi;Rocca de' Giorgi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18125;18125;18125;18125;H396;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;126;018126;Rocca Susella;Rocca Susella;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18126;18126;18126;18126;H450;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;127;018127;Rognano;Rognano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18127;18127;18127;18127;H491;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;128;018128;Romagnese;Romagnese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18128;18128;18128;18128;H505;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;129;018129;Roncaro;Roncaro;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18129;18129;18129;18129;H527;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;130;018130;Rosasco;Rosasco;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18130;18130;18130;18130;H559;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;131;018131;Rovescala;Rovescala;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18131;18131;18131;18131;H614;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;133;018133;San Cipriano Po;San Cipriano Po;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18133;18133;18133;18133;H799;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;134;018134;San Damiano al Colle;San Damiano al Colle;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18134;18134;18134;18134;H814;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;135;018135;San Genesio ed Uniti;San Genesio ed Uniti;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18135;18135;18135;18135;H859;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;136;018136;San Giorgio di Lomellina;San Giorgio di Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18136;18136;18136;18136;H885;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;137;018137;San Martino Siccomario;San Martino Siccomario;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18137;18137;18137;18137;I014;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;138;018138;Sannazzaro de' Burgondi;Sannazzaro de' Burgondi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18138;18138;18138;18138;I048;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;139;018139;Santa Cristina e Bissone;Santa Cristina e Bissone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18139;18139;18139;18139;I175;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;140;018140;Santa Giuletta;Santa Giuletta;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18140;18140;18140;18140;I203;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;141;018141;Sant'Alessio con Vialone;Sant'Alessio con Vialone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18141;18141;18141;18141;I213;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;142;018142;Santa Margherita di Staffora;Santa Margherita di Staffora;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18142;18142;18142;18142;I230;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;143;018143;Santa Maria della Versa;Santa Maria della Versa;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18143;18143;18143;18143;I237;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;144;018144;Sant'Angelo Lomellina;Sant'Angelo Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18144;18144;18144;18144;I276;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;145;018145;San Zenone al Po;San Zenone al Po;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18145;18145;18145;18145;I416;ITC;ITC4;ITC48;ITC;ITC4;ITC48
