Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
13;066;066;088;066088;San Pio delle Camere;San Pio delle Camere;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66088;66088;66088;66088;I121;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;089;066089;Sante Marie;Sante Marie;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66089;66089;66089;66089;I326;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;090;066090;Sant'Eusanio Forconese;Sant'Eusanio Forconese;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66090;66090;66090;66090;I336;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;091;066091;Santo Stefano di Sessanio;Santo Stefano di Sessanio;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66091;66091;66091;66091;I360;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;092;066092;San Vincenzo Valle Roveto;San Vincenzo Valle Roveto;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66092;66092;66092;66092;I389;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;093;066093;Scanno;Scanno;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66093;66093;66093;66093;I501;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;094;066094;Scontrone;Scontrone;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66094;66094;66094;66094;I543;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;095;066095;Scoppito;Scoppito;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66095;66095;66095;66095;I546;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;096;066096;Scurcola Marsicana;Scurcola Marsicana;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66096;66096;66096;66096;I553;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;097;066097;Secinaro;Secinaro;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66097;66097;66097;66097;I558;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;098;066098;Sulmona;Sulmona;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66098;66098;66098;66098;I804;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;099;066099;Tagliacozzo;Tagliacozzo;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66099;66099;66099;66099;L025;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;100;066100;Tione degli Abruzzi;Tione degli Abruzzi;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66100;66100;66100;66100;L173;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;101;066101;Tornimparte;Tornimparte;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66101;66101;66101;66101;L227;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;102;066102;Trasacco;Trasacco;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66102;66102;66102;66102;L334;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;103;066103;Villalago;Villalago;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66103;66103;66103;66103;L958;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;104;066104;Villa Santa Lucia degli Abruzzi;Villa Santa Lucia degli Abruzzi;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66104;66104;66104;66104;M021;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;105;066105;Villa Sant'Angelo;Villa Sant'Angelo;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66105;66105;66105;66105;M023;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;106;066106;Villavallelonga;Villavallelonga;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66106;66106;66106;66106;M031;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;107;066107;Villetta Barrea;Villetta Barrea;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66107;66107;66107;66107;M041;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;108;066108;Vittorito;Vittorito;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66108;66108;66108;66108;M090;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;067;067;001;067001;Alba Adriatica;Alba Adriatica;;4;Sud;Abruzzo;Teramo;1;0;TE;67001;67001;67001;67001;A125;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;002;067002;Ancarano;Ancarano;;4;Sud;Abruzzo;Teramo;1;0;TE;67002;67002;67002;67002;A270;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;003;067003;Arsita;Arsita;;4;Sud;Abruzzo;Teramo;1;0;TE;67003;67003;67003;67003;A445;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;004;067004;Atri;Atri;;4;Sud;Abruzzo;Teramo;1;0;TE;67004;67004;67004;67004;A488;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;005;067005;Basciano;Basciano;;4;Sud;Abruzzo;Teramo;1;0;TE;67005;67005;67005;67005;A692;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;006;067006;Bellante;Bellante;;4;Sud;Abruzzo;Teramo;1;0;TE;67006;67006;67006;67006;A746;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;007;067007;Bisenti;Bisenti;;4;Sud;Abruzzo;Teramo;1;0;TE;67007;67007;67007;67007;A885;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;008;067008;Campli;Campli;;4;Sud;Abruzzo;Teramo;1;0;TE;67008;67008;67008;67008;B515;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;009;067009;Canzano;Canzano;;4;Sud;Abruzzo;Teramo;1;0;TE;67009;67009;67009;67009;B640;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;010;067010;Castel Castagna;Castel Castagna;;4;Sud;Abruzzo;Teramo;1;0;TE;67010;67010;67010;67010;C040;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;011;067011;Castellalto;Castellalto;;4;Sud;Abruzzo;Teramo;1;0;TE;67011;67011;67011;67011;C128;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;012;067012;Castelli;Castelli;;4;Sud;Abruzzo;Teramo;1;0;TE;67012;67012;67012;67012;C169;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;013;067013;Castiglione Messer Raimondo;Castiglione Messer Raimondo;;4;Sud;Abruzzo;Teramo;1;0;TE;67013;67013;67013;67013;C316;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;014;067014;Castilenti;Castilenti;;4;Sud;Abruzzo;Teramo;1;0;TE;67014;67014;67014;67014;C322;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;015;067015;Cellino Attanasio;Cellino Attanasio;;4;Sud;Abruzzo;Teramo;1;0;TE;67015;67015;67015;67015;C449;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;016;067016;Cermignano;Cermignano;;4;Sud;Abruzzo;Teramo;1;0;TE;67016;67016;67016;67016;C517;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;017;067017;Civitella del Tronto;Civitella del Tronto;;4;Sud;Abruzzo;Teramo;1;0;TE;67017;67017;67017;67017;C781;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;018;067018;Colledara;Colledara;;4;Sud;Abruzzo;Teramo;1;0;TE;67018;67018;67018;67018;C311;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;019;067019;Colonnella;Colonnella;;4;Sud;Abruzzo;Teramo;1;0;TE;67019;67019;67019;67019;C901;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;020;067020;Controguerra;Controguerra;;4;Sud;Abruzzo;Teramo;1;0;TE;67020;67020;67020;67020;C972;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;021;067021;Corropoli;Corropoli;;4;Sud;Abruzzo;Teramo;1;0;TE;67021;67021;67021;67021;D043;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;022;067022;Cortino;Cortino;;4;Sud;Abruzzo;Teramo;1;0;TE;67022;67022;67022;67022;D076;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;023;067023;Crognaleto;Crognaleto;;4;Sud;Abruzzo;Teramo;1;0;TE;67023;67023;67023;67023;D179;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;024;067024;Fano Adriano;Fano Adriano;;4;Sud;Abruzzo;Teramo;1;0;TE;67024;67024;67024;67024;D489;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;025;067025;Giulianova;Giulianova;;4;Sud;Abruzzo;Teramo;1;0;TE;67025;67025;67025;67025;E058;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;026;067026;Isola del Gran Sasso d'Italia;Isola del Gran Sasso d'Italia;;4;Sud;Abruzzo;Teramo;1;0;TE;67026;67026;67026;67026;E343;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;027;067027;Montefino;Montefino;;4;Sud;Abruzzo;Teramo;1;0;TE;67027;67027;67027;67027;F500;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;028;067028;Montorio al Vomano;Montorio al Vomano;;4;Sud;Abruzzo;Teramo;1;0;TE;67028;67028;67028;67028;F690;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;029;067029;Morro d'Oro;Morro d'Oro;;4;Sud;Abruzzo;Teramo;1;0;TE;67029;67029;67029;67029;F747;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;030;067030;Mosciano Sant'Angelo;Mosciano Sant'Angelo;;4;Sud;Abruzzo;Teramo;1;0;TE;67030;67030;67030;67030;F764;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;031;067031;Nereto;Nereto;;4;Sud;Abruzzo;Teramo;1;0;TE;67031;67031;67031;67031;F870;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;032;067032;Notaresco;Notaresco;;4;Sud;Abruzzo;Teramo;1;0;TE;67032;67032;67032;67032;F942;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;033;067033;Penna Sant'Andrea;Penna Sant'Andrea;;4;Sud;Abruzzo;Teramo;1;0;TE;67033;67033;67033;67033;G437;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;034;067034;Pietracamela;Pietracamela;;4;Sud;Abruzzo;Teramo;1;0;TE;67034;67034;67034;67034;G608;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;035;067035;Pineto;Pineto;;4;Sud;Abruzzo;Teramo;1;0;TE;67035;67035;67035;67035;F831;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;036;067036;Rocca Santa Maria;Rocca Santa Maria;;4;Sud;Abruzzo;Teramo;1;0;TE;67036;67036;67036;67036;H440;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;037;067037;Roseto degli Abruzzi;Roseto degli Abruzzi;;4;Sud;Abruzzo;Teramo;1;0;TE;67037;67037;67037;67037;F585;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;038;067038;Sant'Egidio alla Vibrata;Sant'Egidio alla Vibrata;;4;Sud;Abruzzo;Teramo;1;0;TE;67038;67038;67038;67038;I318;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;039;067039;Sant'Omero;Sant'Omero;;4;Sud;Abruzzo;Teramo;1;0;TE;67039;67039;67039;67039;I348;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;040;067040;Silvi;Silvi;;4;Sud;Abruzzo;Teramo;1;0;TE;67040;67040;67040;67040;I741;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;041;067041;Teramo;Teramo;;4;Sud;Abruzzo;Teramo;1;1;TE;67041;67041;67041;67041;L103;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;042;067042;Torano Nuovo;Torano Nuovo;;4;Sud;Abruzzo;Teramo;1;0;TE;67042;67042;67042;67042;L207;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;043;067043;Torricella Sicura;Torricella Sicura;;4;Sud;Abruzzo;Teramo;1;0;TE;67043;67043;67043;67043;L295;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;044;067044;Tortoreto;Tortoreto;;4;Sud;Abruzzo;Teramo;1;0;TE;67044;67044;67044;67044;L307;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;045;067045;Tossicia;Tossicia;;4;Sud;Abruzzo;Teramo;1;0;TE;67045;67045;67045;67045;L314;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;046;067046;Valle Castellana;Valle Castellana;;4;Sud;Abruzzo;Teramo;1;0;TE;67046;67046;67046;67046;L597;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;067;067;047;067047;Martinsicuro;Martinsicuro;;4;Sud;Abruzzo;Teramo;1;0;TE;67047;67047;67047;67047;E989;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;068;068;001;068001;Abbateggio;Abbateggio;;4;Sud;Abruzzo;Pescara;1;0;PE;68001;68001;68001;68001;A008;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;002;068002;Alanno;Alanno;;4;Sud;Abruzzo;Pescara;1;0;PE;68002;68002;68002;68002;A120;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;003;068003;Bolognano;Bolognano;;4;Sud;Abruzzo;Pescara;1;0;PE;68003;68003;68003;68003;A945;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;004;068004;Brittoli;Brittoli;;4;Sud;Abruzzo;Pescara;1;0;PE;68004;68004;68004;68004;B193;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;005;068005;Bussi sul Tirino;Bussi sul Tirino;;4;Sud;Abruzzo;Pescara;1;0;PE;68005;68005;68005;68005;B294;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;006;068006;Cappelle sul Tavo;Cappelle sul Tavo;;4;Sud;Abruzzo;Pescara;1;0;PE;68006;68006;68006;68006;B681;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;007;068007;Caramanico Terme;Caramanico Terme;;4;Sud;Abruzzo;Pescara;1;0;PE;68007;68007;68007;68007;B722;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;008;068008;Carpineto della Nora;Carpineto della Nora;;4;Sud;Abruzzo;Pescara;1;0;PE;68008;68008;68008;68008;B827;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;009;068009;Castiglione a Casauria;Castiglione a Casauria;;4;Sud;Abruzzo;Pescara;1;0;PE;68009;68009;68009;68009;C308;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;010;068010;Catignano;Catignano;;4;Sud;Abruzzo;Pescara;1;0;PE;68010;68010;68010;68010;C354;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;011;068011;Cepagatti;Cepagatti;;4;Sud;Abruzzo;Pescara;1;0;PE;68011;68011;68011;68011;C474;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;012;068012;Città Sant'Angelo;Città Sant'Angelo;;4;Sud;Abruzzo;Pescara;1;0;PE;68012;68012;68012;68012;C750;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;013;068013;Civitaquana;Civitaquana;;4;Sud;Abruzzo;Pescara;1;0;PE;68013;68013;68013;68013;C771;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;014;068014;Civitella Casanova;Civitella Casanova;;4;Sud;Abruzzo;Pescara;1;0;PE;68014;68014;68014;68014;C779;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;015;068015;Collecorvino;Collecorvino;;4;Sud;Abruzzo;Pescara;1;0;PE;68015;68015;68015;68015;C853;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;016;068016;Corvara;Corvara;;4;Sud;Abruzzo;Pescara;1;0;PE;68016;68016;68016;68016;D078;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;017;068017;Cugnoli;Cugnoli;;4;Sud;Abruzzo;Pescara;1;0;PE;68017;68017;68017;68017;D201;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;018;068018;Elice;Elice;;4;Sud;Abruzzo;Pescara;1;0;PE;68018;68018;68018;68018;D394;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;019;068019;Farindola;Farindola;;4;Sud;Abruzzo;Pescara;1;0;PE;68019;68019;68019;68019;D501;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;020;068020;Lettomanoppello;Lettomanoppello;;4;Sud;Abruzzo;Pescara;1;0;PE;68020;68020;68020;68020;E558;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;021;068021;Loreto Aprutino;Loreto Aprutino;;4;Sud;Abruzzo;Pescara;1;0;PE;68021;68021;68021;68021;E691;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;022;068022;Manoppello;Manoppello;;4;Sud;Abruzzo;Pescara;1;0;PE;68022;68022;68022;68022;E892;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;023;068023;Montebello di Bertona;Montebello di Bertona;;4;Sud;Abruzzo;Pescara;1;0;PE;68023;68023;68023;68023;F441;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;024;068024;Montesilvano;Montesilvano;;4;Sud;Abruzzo;Pescara;1;0;PE;68024;68024;68024;68024;F646;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;025;068025;Moscufo;Moscufo;;4;Sud;Abruzzo;Pescara;1;0;PE;68025;68025;68025;68025;F765;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;026;068026;Nocciano;Nocciano;;4;Sud;Abruzzo;Pescara;1;0;PE;68026;68026;68026;68026;F908;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;027;068027;Penne;Penne;;4;Sud;Abruzzo;Pescara;1;0;PE;68027;68027;68027;68027;G438;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;028;068028;Pescara;Pescara;;4;Sud;Abruzzo;Pescara;1;1;PE;68028;68028;68028;68028;G482;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;029;068029;Pescosansonesco;Pescosansonesco;;4;Sud;Abruzzo;Pescara;1;0;PE;68029;68029;68029;68029;G499;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;030;068030;Pianella;Pianella;;4;Sud;Abruzzo;Pescara;1;0;PE;68030;68030;68030;68030;G555;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;031;068031;Picciano;Picciano;;4;Sud;Abruzzo;Pescara;1;0;PE;68031;68031;68031;68031;G589;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;032;068032;Pietranico;Pietranico;;4;Sud;Abruzzo;Pescara;1;0;PE;68032;68032;68032;68032;G621;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;033;068033;Popoli Terme;Popoli Terme;;4;Sud;Abruzzo;Pescara;1;0;PE;68033;68033;68033;68033;G878;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;034;068034;Roccamorice;Roccamorice;;4;Sud;Abruzzo;Pescara;1;0;PE;68034;68034;68034;68034;H425;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;035;068035;Rosciano;Rosciano;;4;Sud;Abruzzo;Pescara;1;0;PE;68035;68035;68035;68035;H562;ITF;ITF1;ITF13;ITF;ITF1;ITF13
