Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
15;061;061;031;061031;Conca della Campania;Conca della Campania;;4;Sud;Campania;Caserta;1;0;CE;61031;61031;61031;61031;C939;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;032;061032;Curti;Curti;;4;Sud;Campania;Caserta;1;0;CE;61032;61032;61032;61032;D228;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;033;061033;Dragoni;Dragoni;;4;Sud;Campania;Caserta;1;0;CE;61033;61033;61033;61033;D361;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;034;061034;Fontegreca;Fontegreca;;4;Sud;Campania;Caserta;1;0;CE;61034;61034;61034;61034;D683;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;035;061035;Formicola;Formicola;;4;Sud;Campania;Caserta;1;0;CE;61035;61035;61035;61035;D709;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;036;061036;Francolise;Francolise;;4;Sud;Campania;Caserta;1;0;CE;61036;61036;61036;61036;D769;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;037;061037;Frignano;Frignano;;4;Sud;Campania;Caserta;1;0;CE;61037;61037;61037;61037;D799;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;038;061038;Gallo Matese;Gallo Matese;;4;Sud;Campania;Caserta;1;0;CE;61038;61038;61038;61038;D884;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;039;061039;Galluccio;Galluccio;;4;Sud;Campania;Caserta;1;0;CE;61039;61039;61039;61039;D886;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;040;061040;Giano Vetusto;Giano Vetusto;;4;Sud;Campania;Caserta;1;0;CE;61040;61040;61040;61040;E011;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;041;061041;Gioia Sannitica;Gioia Sannitica;;4;Sud;Campania;Caserta;1;0;CE;61041;61041;61041;61041;E039;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;042;061042;Grazzanise;Grazzanise;;4;Sud;Campania;Caserta;1;0;CE;61042;61042;61042;61042;E158;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;043;061043;Gricignano di Aversa;Gricignano di Aversa;;4;Sud;Campania;Caserta;1;0;CE;61043;61043;61043;61043;E173;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;044;061044;Letino;Letino;;4;Sud;Campania;Caserta;1;0;CE;61044;61044;61044;61044;E554;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;045;061045;Liberi;Liberi;;4;Sud;Campania;Caserta;1;0;CE;61045;61045;61045;61045;E570;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;046;061046;Lusciano;Lusciano;;4;Sud;Campania;Caserta;1;0;CE;61046;61046;61046;61046;E754;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;047;061047;Macerata Campania;Macerata Campania;;4;Sud;Campania;Caserta;1;0;CE;61047;61047;61047;61047;E784;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;048;061048;Maddaloni;Maddaloni;;4;Sud;Campania;Caserta;1;0;CE;61048;61048;61048;61048;E791;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;049;061049;Marcianise;Marcianise;;4;Sud;Campania;Caserta;1;0;CE;61049;61049;61049;61049;E932;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;050;061050;Marzano Appio;Marzano Appio;;4;Sud;Campania;Caserta;1;0;CE;61050;61050;61050;61050;E998;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;051;061051;Mignano Monte Lungo;Mignano Monte Lungo;;4;Sud;Campania;Caserta;1;0;CE;61051;61051;61051;61051;F203;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;052;061052;Mondragone;Mondragone;;4;Sud;Campania;Caserta;1;0;CE;61052;61052;61052;61052;F352;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;053;061053;Orta di Atella;Orta di Atella;;4;Sud;Campania;Caserta;1;0;CE;61053;61053;61053;61053;G130;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;054;061054;Parete;Parete;;4;Sud;Campania;Caserta;1;0;CE;61054;61054;61054;61054;G333;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;055;061055;Pastorano;Pastorano;;4;Sud;Campania;Caserta;1;0;CE;61055;61055;61055;61055;G364;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;056;061056;Piana di Monte Verna;Piana di Monte Verna;;4;Sud;Campania;Caserta;1;0;CE;61056;61056;61056;61056;G541;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;057;061057;Piedimonte Matese;Piedimonte Matese;;4;Sud;Campania;Caserta;1;0;CE;61057;61057;61057;61057;G596;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;058;061058;Pietramelara;Pietramelara;;4;Sud;Campania;Caserta;1;0;CE;61058;61058;61058;61058;G620;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;059;061059;Pietravairano;Pietravairano;;4;Sud;Campania;Caserta;1;0;CE;61059;61059;61059;61059;G630;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;060;061060;Pignataro Maggiore;Pignataro Maggiore;;4;Sud;Campania;Caserta;1;0;CE;61060;61060;61060;61060;G661;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;061;061061;Pontelatone;Pontelatone;;4;Sud;Campania;Caserta;1;0;CE;61061;61061;61061;61061;G849;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;062;061062;Portico di Caserta;Portico di Caserta;;4;Sud;Campania;Caserta;1;0;CE;61062;61062;61062;61062;G903;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;063;061063;Prata Sannita;Prata Sannita;;4;Sud;Campania;Caserta;1;0;CE;61063;61063;61063;61063;G991;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;064;061064;Pratella;Pratella;;4;Sud;Campania;Caserta;1;0;CE;61064;61064;61064;61064;G995;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;065;061065;Presenzano;Presenzano;;4;Sud;Campania;Caserta;1;0;CE;61065;61065;61065;61065;H045;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;066;061066;Raviscanina;Raviscanina;;4;Sud;Campania;Caserta;1;0;CE;61066;61066;61066;61066;H202;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;067;061067;Recale;Recale;;4;Sud;Campania;Caserta;1;0;CE;61067;61067;61067;61067;H210;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;068;061068;Riardo;Riardo;;4;Sud;Campania;Caserta;1;0;CE;61068;61068;61068;61068;H268;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;069;061069;Rocca d'Evandro;Rocca d'Evandro;;4;Sud;Campania;Caserta;1;0;CE;61069;61069;61069;61069;H398;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;070;061070;Roccamonfina;Roccamonfina;;4;Sud;Campania;Caserta;1;0;CE;61070;61070;61070;61070;H423;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;071;061071;Roccaromana;Roccaromana;;4;Sud;Campania;Caserta;1;0;CE;61071;61071;61071;61071;H436;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;072;061072;Rocchetta e Croce;Rocchetta e Croce;;4;Sud;Campania;Caserta;1;0;CE;61072;61072;61072;61072;H459;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;073;061073;Ruviano;Ruviano;;4;Sud;Campania;Caserta;1;0;CE;61073;61073;61073;61073;H165;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;074;061074;San Cipriano d'Aversa;San Cipriano d'Aversa;;4;Sud;Campania;Caserta;1;0;CE;61074;61074;61074;61074;H798;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;075;061075;San Felice a Cancello;San Felice a Cancello;;4;Sud;Campania;Caserta;1;0;CE;61075;61075;61075;61075;H834;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;076;061076;San Gregorio Matese;San Gregorio Matese;;4;Sud;Campania;Caserta;1;0;CE;61076;61076;61076;61076;H939;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;077;061077;San Marcellino;San Marcellino;;4;Sud;Campania;Caserta;1;0;CE;61077;61077;61077;61077;H978;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;078;061078;San Nicola la Strada;San Nicola la Strada;;4;Sud;Campania;Caserta;1;0;CE;61078;61078;61078;61078;I056;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;079;061079;San Pietro Infine;San Pietro Infine;;4;Sud;Campania;Caserta;1;0;CE;61079;61079;61079;61079;I113;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;080;061080;San Potito Sannitico;San Potito Sannitico;;4;Sud;Campania;Caserta;1;0;CE;61080;61080;61080;61080;I130;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;081;061081;San Prisco;San Prisco;;4;Sud;Campania;Caserta;1;0;CE;61081;61081;61081;61081;I131;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;082;061082;Santa Maria a Vico;Santa Maria a Vico;;4;Sud;Campania;Caserta;1;0;CE;61082;61082;61082;61082;I233;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;083;061083;Santa Maria Capua Vetere;Santa Maria Capua Vetere;;4;Sud;Campania;Caserta;1;0;CE;61083;61083;61083;61083;I234;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;084;061084;Santa Maria la Fossa;Santa Maria la Fossa;;4;Sud;Campania;Caserta;1;0;CE;61084;61084;61084;61084;I247;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;085;061085;San Tammaro;San Tammaro;;4;Sud;Campania;Caserta;1;0;CE;61085;61085;61085;61085;I261;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;086;061086;Sant'Angelo d'Alife;Sant'Angelo d'Alife;;4;Sud;Campania;Caserta;1;0;CE;61086;61086;61086;61086;I273;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;087;061087;Sant'Arpino;Sant'Arpino;;4;Sud;Campania;Caserta;1;0;CE;61087;61087;61087;61087;I306;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;088;061088;Sessa Aurunca;Sessa Aurunca;;4;Sud;Campania;Caserta;1;0;CE;61088;61088;61088;61088;I676;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;089;061089;Sparanise;Sparanise;;4;Sud;Campania;Caserta;1;0;CE;61089;61089;61089;61089;I885;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;090;061090;Succivo;Succivo;;4;Sud;Campania;Caserta;1;0;CE;61090;61090;61090;61090;I993;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;091;061091;Teano;Teano;;4;Sud;Campania;Caserta;1;0;CE;61091;61091;61091;61091;L083;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;092;061092;Teverola;Teverola;;4;Sud;Campania;Caserta;1;0;CE;61092;61092;61092;61092;L155;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;093;061093;Tora e Piccilli;Tora e Piccilli;;4;Sud;Campania;Caserta;1;0;CE;61093;61093;61093;61093;L205;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;094;061094;Trentola Ducenta;Trentola Ducenta;;4;Sud;Campania;Caserta;1;0;CE;61094;61094;61094;61094;L379;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;095;061095;Vairano Patenora;Vairano Patenora;;4;Sud;Campania;Caserta;1;0;CE;61095;61095;61095;61095;L540;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;096;061096;Valle Agricola;Valle Agricola;;4;Sud;Campania;Caserta;1;0;CE;61096;61096;61096;61096;L594;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;097;061097;Valle di Maddaloni;Valle di Maddaloni;;4;Sud;Campania;Caserta;1;0;CE;61097;61097;61097;61097;L591;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;098;061098;Villa di Briano;Villa di Briano;;4;Sud;Campania;Caserta;1;0;CE;61098;61098;61098;61098;D801;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;099;061099;Villa Literno;Villa Literno;;4;Sud;Campania;Caserta;1;0;CE;61099;61099;61099;61099;L844;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;100;061100;Vitulazio;Vitulazio;;4;Sud;Campania;Caserta;1;0;CE;61100;61100;61100;61100;M092;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;101;061101;Falciano del Massico;Falciano del Massico;;4;Sud;Campania;Caserta;1;0;CE;61101;61101;61101;61101;D471;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;102;061102;Cellole;Cellole;;4;Sud;Campania;Caserta;1;0;CE;61102;61102;61102;61102;M262;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;103;061103;Casapesenna;Casapesenna;;4;Sud;Campania;Caserta;1;0;CE;61103;61103;61103;61103;M260;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;104;061104;San Marco Evangelista;San Marco Evangelista;;4;Sud;Campania;Caserta;1;0;CE;61104;61104;61104;61104;F043;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;062;062;001;062001;Airola;Airola;;4;Sud;Campania;Benevento;1;0;BN;62001;62001;62001;62001;A110;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;002;062002;Amorosi;Amorosi;;4;Sud;Campania;Benevento;1;0;BN;62002;62002;62002;62002;A265;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;003;062003;Apice;Apice;;4;Sud;Campania;Benevento;1;0;BN;62003;62003;62003;62003;A328;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;004;062004;Apollosa;Apollosa;;4;Sud;Campania;Benevento;1;0;BN;62004;62004;62004;62004;A330;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;005;062005;Arpaia;Arpaia;;4;Sud;Campania;Benevento;1;0;BN;62005;62005;62005;62005;A431;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;006;062006;Arpaise;Arpaise;;4;Sud;Campania;Benevento;1;0;BN;62006;62006;62006;62006;A432;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;007;062007;Baselice;Baselice;;4;Sud;Campania;Benevento;1;0;BN;62007;62007;62007;62007;A696;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;008;062008;Benevento;Benevento;;4;Sud;Campania;Benevento;1;1;BN;62008;62008;62008;62008;A783;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;009;062009;Bonea;Bonea;;4;Sud;Campania;Benevento;1;0;BN;62009;62009;62009;62009;A970;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;010;062010;Bucciano;Bucciano;;4;Sud;Campania;Benevento;1;0;BN;62010;62010;62010;62010;B239;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;011;062011;Buonalbergo;Buonalbergo;;4;Sud;Campania;Benevento;1;0;BN;62011;62011;62011;62011;B267;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;012;062012;Calvi;Calvi;;4;Sud;Campania;Benevento;1;0;BN;62012;62012;62012;62012;B444;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;013;062013;Campolattaro;Campolattaro;;4;Sud;Campania;Benevento;1;0;BN;62013;62013;62013;62013;B541;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;014;062014;Campoli del Monte Taburno;Campoli del Monte Taburno;;4;Sud;Campania;Benevento;1;0;BN;62014;62014;62014;62014;B542;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;015;062015;Casalduni;Casalduni;;4;Sud;Campania;Benevento;1;0;BN;62015;62015;62015;62015;B873;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;016;062016;Castelfranco in Miscano;Castelfranco in Miscano;;4;Sud;Campania;Benevento;1;0;BN;62016;62016;62016;62016;C106;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;017;062017;Castelpagano;Castelpagano;;4;Sud;Campania;Benevento;1;0;BN;62017;62017;62017;62017;C245;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;018;062018;Castelpoto;Castelpoto;;4;Sud;Campania;Benevento;1;0;BN;62018;62018;62018;62018;C250;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;019;062019;Castelvenere;Castelvenere;;4;Sud;Campania;Benevento;1;0;BN;62019;62019;62019;62019;C280;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;020;062020;Castelvetere in Val Fortore;Castelvetere in Val Fortore;;4;Sud;Campania;Benevento;1;0;BN;62020;62020;62020;62020;C284;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;021;062021;Cautano;Cautano;;4;Sud;Campania;Benevento;1;0;BN;62021;62021;62021;62021;C359;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;022;062022;Ceppaloni;Ceppaloni;;4;Sud;Campania;Benevento;1;0;BN;62022;62022;62022;62022;C476;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;023;062023;Cerreto Sannita;Cerreto Sannita;;4;Sud;Campania;Benevento;1;0;BN;62023;62023;62023;62023;C525;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;024;062024;Circello;Circello;;4;Sud;Campania;Benevento;1;0;BN;62024;62024;62024;62024;C719;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;025;062025;Colle Sannita;Colle Sannita;;4;Sud;Campania;Benevento;1;0;BN;62025;62025;62025;62025;C846;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;026;062026;Cusano Mutri;Cusano Mutri;;4;Sud;Campania;Benevento;1;0;BN;62026;62026;62026;62026;D230;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;027;062027;Dugenta;Dugenta;;4;Sud;Campania;Benevento;1;0;BN;62027;62027;62027;62027;D380;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;028;062028;Durazzano;Durazzano;;4;Sud;Campania;Benevento;1;0;BN;62028;62028;62028;62028;D386;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;029;062029;Faicchio;Faicchio;;4;Sud;Campania;Benevento;1;0;BN;62029;62029;62029;62029;D469;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;030;062030;Foglianise;Foglianise;;4;Sud;Campania;Benevento;1;0;BN;62030;62030;62030;62030;D644;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;031;062031;Foiano di Val Fortore;Foiano di Val Fortore;;4;Sud;Campania;Benevento;1;0;BN;62031;62031;62031;62031;D650;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;032;062032;Forchia;Forchia;;4;Sud;Campania;Benevento;1;0;BN;62032;62032;62032;62032;D693;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;033;062033;Fragneto l'Abate;Fragneto l'Abate;;4;Sud;Campania;Benevento;1;0;BN;62033;62033;62033;62033;D755;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;034;062034;Fragneto Monforte;Fragneto Monforte;;4;Sud;Campania;Benevento;1;0;BN;62034;62034;62034;62034;D756;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;035;062035;Frasso Telesino;Frasso Telesino;;4;Sud;Campania;Benevento;1;0;BN;62035;62035;62035;62035;D784;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;036;062036;Ginestra degli Schiavoni;Ginestra degli Schiavoni;;4;Sud;Campania;Benevento;1;0;BN;62036;62036;62036;62036;E034;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;037;062037;Guardia Sanframondi;Guardia Sanframondi;;4;Sud;Campania;Benevento;1;0;BN;62037;62037;62037;62037;E249;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;038;062038;Limatola;Limatola;;4;Sud;Campania;Benevento;1;0;BN;62038;62038;62038;62038;E589;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;039;062039;Melizzano;Melizzano;;4;Sud;Campania;Benevento;1;0;BN;62039;62039;62039;62039;F113;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;040;062040;Moiano;Moiano;;4;Sud;Campania;Benevento;1;0;BN;62040;62040;62040;62040;F274;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;041;062041;Molinara;Molinara;;4;Sud;Campania;Benevento;1;0;BN;62041;62041;62041;62041;F287;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;042;062042;Montefalcone di Val Fortore;Montefalcone di Val Fortore;;4;Sud;Campania;Benevento;1;0;BN;62042;62042;62042;62042;F494;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;043;062043;Montesarchio;Montesarchio;;4;Sud;Campania;Benevento;1;0;BN;62043;62043;62043;62043;F636;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;044;062044;Morcone;Morcone;;4;Sud;Campania;Benevento;1;0;BN;62044;62044;62044;62044;F717;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;045;062045;Paduli;Paduli;;4;Sud;Campania;Benevento;1;0;BN;62045;62045;62045;62045;G227;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;046;062046;Pago Veiano;Pago Veiano;;4;Sud;Campania;Benevento;1;0;BN;62046;62046;62046;62046;G243;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;047;062047;Pannarano;Pannarano;;4;Sud;Campania;Benevento;1;0;BN;62047;62047;62047;62047;G311;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;048;062048;Paolisi;Paolisi;;4;Sud;Campania;Benevento;1;0;BN;62048;62048;62048;62048;G318;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;049;062049;Paupisi;Paupisi;;4;Sud;Campania;Benevento;1;0;BN;62049;62049;62049;62049;G386;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;050;062050;Pesco Sannita;Pesco Sannita;;4;Sud;Campania;Benevento;1;0;BN;62050;62050;62050;62050;G494;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;051;062051;Pietraroja;Pietraroja;;4;Sud;Campania;Benevento;1;0;BN;62051;62051;62051;62051;G626;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;052;062052;Pietrelcina;Pietrelcina;;4;Sud;Campania;Benevento;1;0;BN;62052;62052;62052;62052;G631;ITF;ITF3;ITF32;ITF;ITF3;ITF32
