Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
05;023;023;016;023016;Buttapietra;Buttapietra;;2;Nord-est;Veneto;Verona;1;0;VR;23016;23016;23016;23016;B304;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;017;023017;Caldiero;Caldiero;;2;Nord-est;Veneto;Verona;1;0;VR;23017;23017;23017;23017;B402;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;018;023018;Caprino Veronese;Caprino Veronese;;2;Nord-est;Veneto;Verona;1;0;VR;23018;23018;23018;23018;B709;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;019;023019;Casaleone;Casaleone;;2;Nord-est;Veneto;Verona;1;0;VR;23019;23019;23019;23019;B886;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;020;023020;Castagnaro;Castagnaro;;2;Nord-est;Veneto;Verona;1;0;VR;23020;23020;23020;23020;C041;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;021;023021;Castel d'Azzano;Castel d'Azzano;;2;Nord-est;Veneto;Verona;1;0;VR;23021;23021;23021;23021;C078;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;022;023022;Castelnuovo del Garda;Castelnuovo del Garda;;2;Nord-est;Veneto;Verona;1;0;VR;23022;23022;23022;23022;C225;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;023;023023;Cavaion Veronese;Cavaion Veronese;;2;Nord-est;Veneto;Verona;1;0;VR;23023;23023;23023;23023;C370;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;024;023024;Cazzano di Tramigna;Cazzano di Tramigna;;2;Nord-est;Veneto;Verona;1;0;VR;23024;23024;23024;23024;C412;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;025;023025;Cerea;Cerea;;2;Nord-est;Veneto;Verona;1;0;VR;23025;23025;23025;23025;C498;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;026;023026;Cerro Veronese;Cerro Veronese;;2;Nord-est;Veneto;Verona;1;0;VR;23026;23026;23026;23026;C538;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;027;023027;Cologna Veneta;Cologna Veneta;;2;Nord-est;Veneto;Verona;1;0;VR;23027;23027;23027;23027;C890;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;028;023028;Colognola ai Colli;Colognola ai Colli;;2;Nord-est;Veneto;Verona;1;0;VR;23028;23028;23028;23028;C897;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;029;023029;Concamarise;Concamarise;;2;Nord-est;Veneto;Verona;1;0;VR;23029;23029;23029;23029;C943;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;030;023030;Costermano sul Garda;Costermano sul Garda;;2;Nord-est;Veneto;Verona;1;0;VR;23030;23030;23030;23030;D118;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;031;023031;Dolcè;Dolcè;;2;Nord-est;Veneto;Verona;1;0;VR;23031;23031;23031;23031;D317;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;032;023032;Erbè;Erbè;;2;Nord-est;Veneto;Verona;1;0;VR;23032;23032;23032;23032;D419;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;033;023033;Erbezzo;Erbezzo;;2;Nord-est;Veneto;Verona;1;0;VR;23033;23033;23033;23033;D420;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;034;023034;Ferrara di Monte Baldo;Ferrara di Monte Baldo;;2;Nord-est;Veneto;Verona;1;0;VR;23034;23034;23034;23034;D549;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;035;023035;Fumane;Fumane;;2;Nord-est;Veneto;Verona;1;0;VR;23035;23035;23035;23035;D818;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;036;023036;Garda;Garda;;2;Nord-est;Veneto;Verona;1;0;VR;23036;23036;23036;23036;D915;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;037;023037;Gazzo Veronese;Gazzo Veronese;;2;Nord-est;Veneto;Verona;1;0;VR;23037;23037;23037;23037;D957;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;038;023038;Grezzana;Grezzana;;2;Nord-est;Veneto;Verona;1;0;VR;23038;23038;23038;23038;E171;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;039;023039;Illasi;Illasi;;2;Nord-est;Veneto;Verona;1;0;VR;23039;23039;23039;23039;E284;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;040;023040;Isola della Scala;Isola della Scala;;2;Nord-est;Veneto;Verona;1;0;VR;23040;23040;23040;23040;E349;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;041;023041;Isola Rizza;Isola Rizza;;2;Nord-est;Veneto;Verona;1;0;VR;23041;23041;23041;23041;E358;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;042;023042;Lavagno;Lavagno;;2;Nord-est;Veneto;Verona;1;0;VR;23042;23042;23042;23042;E489;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;043;023043;Lazise;Lazise;;2;Nord-est;Veneto;Verona;1;0;VR;23043;23043;23043;23043;E502;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;044;023044;Legnago;Legnago;;2;Nord-est;Veneto;Verona;1;0;VR;23044;23044;23044;23044;E512;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;045;023045;Malcesine;Malcesine;;2;Nord-est;Veneto;Verona;1;0;VR;23045;23045;23045;23045;E848;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;046;023046;Marano di Valpolicella;Marano di Valpolicella;;2;Nord-est;Veneto;Verona;1;0;VR;23046;23046;23046;23046;E911;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;047;023047;Mezzane di Sotto;Mezzane di Sotto;;2;Nord-est;Veneto;Verona;1;0;VR;23047;23047;23047;23047;F172;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;048;023048;Minerbe;Minerbe;;2;Nord-est;Veneto;Verona;1;0;VR;23048;23048;23048;23048;F218;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;049;023049;Montecchia di Crosara;Montecchia di Crosara;;2;Nord-est;Veneto;Verona;1;0;VR;23049;23049;23049;23049;F461;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;050;023050;Monteforte d'Alpone;Monteforte d'Alpone;;2;Nord-est;Veneto;Verona;1;0;VR;23050;23050;23050;23050;F508;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;051;023051;Mozzecane;Mozzecane;;2;Nord-est;Veneto;Verona;1;0;VR;23051;23051;23051;23051;F789;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;052;023052;Negrar di Valpolicella;Negrar di Valpolicella;;2;Nord-est;Veneto;Verona;1;0;VR;23052;23052;23052;23052;F861;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;053;023053;Nogara;Nogara;;2;Nord-est;Veneto;Verona;1;0;VR;23053;23053;23053;23053;F918;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;054;023054;Nogarole Rocca;Nogarole Rocca;;2;Nord-est;Veneto;Verona;1;0;VR;23054;23054;23054;23054;F921;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;055;023055;Oppeano;Oppeano;;2;Nord-est;Veneto;Verona;1;0;VR;23055;23055;23055;23055;G080;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;056;023056;Palù;Palù;;2;Nord-est;Veneto;Verona;1;0;VR;23056;23056;23056;23056;G297;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;057;023057;Pastrengo;Pastrengo;;2;Nord-est;Veneto;Verona;1;0;VR;23057;23057;23057;23057;G365;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;058;023058;Pescantina;Pescantina;;2;Nord-est;Veneto;Verona;1;0;VR;23058;23058;23058;23058;G481;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;059;023059;Peschiera del Garda;Peschiera del Garda;;2;Nord-est;Veneto;Verona;1;0;VR;23059;23059;23059;23059;G489;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;060;023060;Povegliano Veronese;Povegliano Veronese;;2;Nord-est;Veneto;Verona;1;0;VR;23060;23060;23060;23060;G945;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;061;023061;Pressana;Pressana;;2;Nord-est;Veneto;Verona;1;0;VR;23061;23061;23061;23061;H048;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;062;023062;Rivoli Veronese;Rivoli Veronese;;2;Nord-est;Veneto;Verona;1;0;VR;23062;23062;23062;23062;H356;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;063;023063;Roncà;Roncà;;2;Nord-est;Veneto;Verona;1;0;VR;23063;23063;23063;23063;H522;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;064;023064;Ronco all'Adige;Ronco all'Adige;;2;Nord-est;Veneto;Verona;1;0;VR;23064;23064;23064;23064;H540;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;065;023065;Roverchiara;Roverchiara;;2;Nord-est;Veneto;Verona;1;0;VR;23065;23065;23065;23065;H606;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;066;023066;Roveredo di Guà;Roveredo di Guà;;2;Nord-est;Veneto;Verona;1;0;VR;23066;23066;23066;23066;H610;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;067;023067;Roverè Veronese;Roverè Veronese;;2;Nord-est;Veneto;Verona;1;0;VR;23067;23067;23067;23067;H608;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;068;023068;Salizzole;Salizzole;;2;Nord-est;Veneto;Verona;1;0;VR;23068;23068;23068;23068;H714;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;069;023069;San Bonifacio;San Bonifacio;;2;Nord-est;Veneto;Verona;1;0;VR;23069;23069;23069;23069;H783;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;070;023070;San Giovanni Ilarione;San Giovanni Ilarione;;2;Nord-est;Veneto;Verona;1;0;VR;23070;23070;23070;23070;H916;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;071;023071;San Giovanni Lupatoto;San Giovanni Lupatoto;;2;Nord-est;Veneto;Verona;1;0;VR;23071;23071;23071;23071;H924;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;072;023072;Sanguinetto;Sanguinetto;;2;Nord-est;Veneto;Verona;1;0;VR;23072;23072;23072;23072;H944;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;073;023073;San Martino Buon Albergo;San Martino Buon Albergo;;2;Nord-est;Veneto;Verona;1;0;VR;23073;23073;23073;23073;I003;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;074;023074;San Mauro di Saline;San Mauro di Saline;;2;Nord-est;Veneto;Verona;1;0;VR;23074;23074;23074;23074;H712;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;075;023075;San Pietro di Morubio;San Pietro di Morubio;;2;Nord-est;Veneto;Verona;1;0;VR;23075;23075;23075;23075;I105;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;076;023076;San Pietro in Cariano;San Pietro in Cariano;;2;Nord-est;Veneto;Verona;1;0;VR;23076;23076;23076;23076;I109;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;077;023077;Sant'Ambrogio di Valpolicella;Sant'Ambrogio di Valpolicella;;2;Nord-est;Veneto;Verona;1;0;VR;23077;23077;23077;23077;I259;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;078;023078;Sant'Anna d'Alfaedo;Sant'Anna d'Alfaedo;;2;Nord-est;Veneto;Verona;1;0;VR;23078;23078;23078;23078;I292;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;079;023079;San Zeno di Montagna;San Zeno di Montagna;;2;Nord-est;Veneto;Verona;1;0;VR;23079;23079;23079;23079;I414;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;080;023080;Selva di Progno;Selva di Progno;;2;Nord-est;Veneto;Verona;1;0;VR;23080;23080;23080;23080;I594;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;081;023081;Soave;Soave;;2;Nord-est;Veneto;Verona;1;0;VR;23081;23081;23081;23081;I775;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;082;023082;Sommacampagna;Sommacampagna;;2;Nord-est;Veneto;Verona;1;0;VR;23082;23082;23082;23082;I821;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;083;023083;Sona;Sona;;2;Nord-est;Veneto;Verona;1;0;VR;23083;23083;23083;23083;I826;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;084;023084;Sorgà;Sorgà;;2;Nord-est;Veneto;Verona;1;0;VR;23084;23084;23084;23084;I850;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;085;023085;Terrazzo;Terrazzo;;2;Nord-est;Veneto;Verona;1;0;VR;23085;23085;23085;23085;L136;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;086;023086;Torri del Benaco;Torri del Benaco;;2;Nord-est;Veneto;Verona;1;0;VR;23086;23086;23086;23086;L287;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;087;023087;Tregnago;Tregnago;;2;Nord-est;Veneto;Verona;1;0;VR;23087;23087;23087;23087;L364;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;088;023088;Trevenzuolo;Trevenzuolo;;2;Nord-est;Veneto;Verona;1;0;VR;23088;23088;23088;23088;L396;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;089;023089;Valeggio sul Mincio;Valeggio sul Mincio;;2;Nord-est;Veneto;Verona;1;0;VR;23089;23089;23089;23089;L567;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;090;023090;Velo Veronese;Velo Veronese;;2;Nord-est;Veneto;Verona;1;0;VR;23090;23090;23090;23090;L722;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;091;023091;Verona;Verona;;2;Nord-est;Veneto;Verona;1;1;VR;23091;23091;23091;23091;L781;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;092;023092;Veronella;Veronella;;2;Nord-est;Veneto;Verona;1;0;VR;23092;23092;23092;23092;D193;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;093;023093;Vestenanova;Vestenanova;;2;Nord-est;Veneto;Verona;1;0;VR;23093;23093;23093;23093;L810;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;094;023094;Vigasio;Vigasio;;2;Nord-est;Veneto;Verona;1;0;VR;23094;23094;23094;23094;L869;ITH;ITH3;ITH31;ITH;ITH3;ITH31
