Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
05;024;024;115;024115;Velo d'Astico;Velo d'Astico;;2;Nord-est;Veneto;Vicenza;1;0;VI;24115;24115;24115;24115;L723;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;116;024116;Vicenza;Vicenza;;2;Nord-est;Veneto;Vicenza;1;1;VI;24116;24116;24116;24116;L840;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;117;024117;Villaga;Villaga;;2;Nord-est;Veneto;Vicenza;1;0;VI;24117;24117;24117;24117;L952;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;118;024118;Villaverla;Villaverla;;2;Nord-est;Veneto;Vicenza;1;0;VI;24118;24118;24118;24118;M032;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;119;024119;Zanè;Zanè;;2;Nord-est;Veneto;Vicenza;1;0;VI;24119;24119;24119;24119;M145;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;120;024120;Zermeghedo;Zermeghedo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24120;24120;24120;24120;M170;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;121;024121;Zovencedo;Zovencedo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24121;24121;24121;24121;M194;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;122;024122;Zugliano;Zugliano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24122;24122;24122;24122;M199;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;123;024123;Val Liona;Val Liona;;2;Nord-est;Veneto;Vicenza;1;0;VI;24123;24123;24123;24123;M384;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;124;024124;Barbarano Mossano;Barbarano Mossano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24124;24124;24124;24124;M401;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;125;024125;Valbrenta;Valbrenta;;2;Nord-est;Veneto;Vicenza;1;0;VI;24125;24125;24125;24125;M423;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;126;024126;Colceresa;Colceresa;;2;Nord-est;Veneto;Vicenza;1;0;VI;24126;24126;24126;24126;M426;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;127;024127;Lusiana Conco;Lusiana Conco;;2;Nord-est;Veneto;Vicenza;1;0;VI;24127;24127;24127;24127;M427;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;128;024128;Sovizzo;Sovizzo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24128;24128;24128;24128;M436;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;025;025;001;025001;Agordo;Agordo;;2;Nord-est;Veneto;Belluno;1;0;BL;25001;25001;25001;25001;A083;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;003;025003;Alleghe;Alleghe;;2;Nord-est;Veneto;Belluno;1;0;BL;25003;25003;25003;25003;A206;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;004;025004;Arsiè;Arsiè;;2;Nord-est;Veneto;Belluno;1;0;BL;25004;25004;25004;25004;A443;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;005;025005;Auronzo di Cadore;Auronzo di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25005;25005;25005;25005;A501;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;006;025006;Belluno;Belluno;;2;Nord-est;Veneto;Belluno;1;1;BL;25006;25006;25006;25006;A757;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;007;025007;Borca di Cadore;Borca di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25007;25007;25007;25007;A982;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;008;025008;Calalzo di Cadore;Calalzo di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25008;25008;25008;25008;B375;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;010;025010;Cencenighe Agordino;Cencenighe Agordino;;2;Nord-est;Veneto;Belluno;1;0;BL;25010;25010;25010;25010;C458;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;011;025011;Cesiomaggiore;Cesiomaggiore;;2;Nord-est;Veneto;Belluno;1;0;BL;25011;25011;25011;25011;C577;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;012;025012;Chies d'Alpago;Chies d'Alpago;;2;Nord-est;Veneto;Belluno;1;0;BL;25012;25012;25012;25012;C630;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;013;025013;Cibiana di Cadore;Cibiana di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25013;25013;25013;25013;C672;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;014;025014;Colle Santa Lucia;Colle Santa Lucia;;2;Nord-est;Veneto;Belluno;1;0;BL;25014;25014;25014;25014;C872;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;015;025015;Comelico Superiore;Comelico Superiore;;2;Nord-est;Veneto;Belluno;1;0;BL;25015;25015;25015;25015;C920;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;016;025016;Cortina d'Ampezzo;Cortina d'Ampezzo;;2;Nord-est;Veneto;Belluno;1;0;BL;25016;25016;25016;25016;A266;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;017;025017;Danta di Cadore;Danta di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25017;25017;25017;25017;D247;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;018;025018;Domegge di Cadore;Domegge di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25018;25018;25018;25018;D330;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;019;025019;Falcade;Falcade;;2;Nord-est;Veneto;Belluno;1;0;BL;25019;25019;25019;25019;D470;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;021;025021;Feltre;Feltre;;2;Nord-est;Veneto;Belluno;1;0;BL;25021;25021;25021;25021;D530;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;022;025022;Fonzaso;Fonzaso;;2;Nord-est;Veneto;Belluno;1;0;BL;25022;25022;25022;25022;D686;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;023;025023;Canale d'Agordo;Canale d'Agordo;;2;Nord-est;Veneto;Belluno;1;0;BL;25023;25023;25023;25023;B574;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;025;025025;Gosaldo;Gosaldo;;2;Nord-est;Veneto;Belluno;1;0;BL;25025;25025;25025;25025;E113;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;026;025026;Lamon;Lamon;;2;Nord-est;Veneto;Belluno;1;0;BL;25026;25026;25026;25026;E429;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;027;025027;La Valle Agordina;La Valle Agordina;;2;Nord-est;Veneto;Belluno;1;0;BL;25027;25027;25027;25027;E490;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;029;025029;Limana;Limana;;2;Nord-est;Veneto;Belluno;1;0;BL;25029;25029;25029;25029;E588;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;030;025030;Livinallongo del Col di Lana;Livinallongo del Col di Lana;;2;Nord-est;Veneto;Belluno;1;0;BL;25030;25030;25030;25030;E622;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;032;025032;Lorenzago di Cadore;Lorenzago di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25032;25032;25032;25032;E687;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;033;025033;Lozzo di Cadore;Lozzo di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25033;25033;25033;25033;E708;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;035;025035;Ospitale di Cadore;Ospitale di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25035;25035;25035;25035;G169;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;036;025036;Pedavena;Pedavena;;2;Nord-est;Veneto;Belluno;1;0;BL;25036;25036;25036;25036;G404;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;037;025037;Perarolo di Cadore;Perarolo di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25037;25037;25037;25037;G442;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;039;025039;Pieve di Cadore;Pieve di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25039;25039;25039;25039;G642;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;040;025040;Ponte nelle Alpi;Ponte nelle Alpi;;2;Nord-est;Veneto;Belluno;1;0;BL;25040;25040;25040;25040;B662;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;043;025043;Rivamonte Agordino;Rivamonte Agordino;;2;Nord-est;Veneto;Belluno;1;0;BL;25043;25043;25043;25043;H327;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;044;025044;Rocca Pietore;Rocca Pietore;;2;Nord-est;Veneto;Belluno;1;0;BL;25044;25044;25044;25044;H379;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;045;025045;San Gregorio nelle Alpi;San Gregorio nelle Alpi;;2;Nord-est;Veneto;Belluno;1;0;BL;25045;25045;25045;25045;H938;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;046;025046;San Nicolò di Comelico;San Nicolò di Comelico;;2;Nord-est;Veneto;Belluno;1;0;BL;25046;25046;25046;25046;I063;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;047;025047;San Pietro di Cadore;San Pietro di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25047;25047;25047;25047;I088;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;048;025048;Santa Giustina;Santa Giustina;;2;Nord-est;Veneto;Belluno;1;0;BL;25048;25048;25048;25048;I206;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;049;025049;San Tomaso Agordino;San Tomaso Agordino;;2;Nord-est;Veneto;Belluno;1;0;BL;25049;25049;25049;25049;I347;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;050;025050;Santo Stefano di Cadore;Santo Stefano di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25050;25050;25050;25050;C919;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;051;025051;San Vito di Cadore;San Vito di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25051;25051;25051;25051;I392;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;053;025053;Sedico;Sedico;;2;Nord-est;Veneto;Belluno;1;0;BL;25053;25053;25053;25053;I563;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;054;025054;Selva di Cadore;Selva di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25054;25054;25054;25054;I592;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;055;025055;Seren del Grappa;Seren del Grappa;;2;Nord-est;Veneto;Belluno;1;0;BL;25055;25055;25055;25055;I626;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;056;025056;Sospirolo;Sospirolo;;2;Nord-est;Veneto;Belluno;1;0;BL;25056;25056;25056;25056;I866;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;057;025057;Soverzene;Soverzene;;2;Nord-est;Veneto;Belluno;1;0;BL;25057;25057;25057;25057;I876;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;058;025058;Sovramonte;Sovramonte;;2;Nord-est;Veneto;Belluno;1;0;BL;25058;25058;25058;25058;I673;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;059;025059;Taibon Agordino;Taibon Agordino;;2;Nord-est;Veneto;Belluno;1;0;BL;25059;25059;25059;25059;L030;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;060;025060;Tambre;Tambre;;2;Nord-est;Veneto;Belluno;1;0;BL;25060;25060;25060;25060;L040;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;062;025062;Vallada Agordina;Vallada Agordina;;2;Nord-est;Veneto;Belluno;1;0;BL;25062;25062;25062;25062;L584;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;063;025063;Valle di Cadore;Valle di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25063;25063;25063;25063;L590;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;065;025065;Vigo di Cadore;Vigo di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25065;25065;25065;25065;L890;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;066;025066;Vodo Cadore;Vodo Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25066;25066;25066;25066;M108;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;067;025067;Voltago Agordino;Voltago Agordino;;2;Nord-est;Veneto;Belluno;1;0;BL;25067;25067;25067;25067;M124;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;069;025069;Zoppè di Cadore;Zoppè di Cadore;;2;Nord-est;Veneto;Belluno;1;0;BL;25069;25069;25069;25069;M189;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;071;025071;Longarone;Longarone;;2;Nord-est;Veneto;Belluno;1;0;BL;25071;25071;25071;25071;M342;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;072;025072;Alpago;Alpago;;2;Nord-est;Veneto;Belluno;1;0;BL;25072;25072;25072;25072;M375;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;073;025073;Val di Zoldo;Val di Zoldo;;2;Nord-est;Veneto;Belluno;1;0;BL;25073;25073;25073;25073;M374;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;074;025074;Borgo Valbelluna;Borgo Valbelluna;;2;Nord-est;Veneto;Belluno;1;0;BL;25074;25074;25074;25074;M421;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;025;025;075;025075;Setteville;Setteville;;2;Nord-est;Veneto;Belluno;1;0;BL;25075;25075;25075;25075;M437;ITH;ITH3;ITH33;ITH;ITH3;ITH33
05;026;026;001;026001;Altivole;Altivole;;2;Nord-est;Veneto;Treviso;1;0;TV;26001;26001;26001;26001;A237;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;002;026002;Arcade;Arcade;;2;Nord-est;Veneto;Treviso;1;0;TV;26002;26002;26002;26002;A360;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;003;026003;Asolo;Asolo;;2;Nord-est;Veneto;Treviso;1;0;TV;26003;26003;26003;26003;A471;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;004;026004;Borso del Grappa;Borso del Grappa;;2;Nord-est;Veneto;Treviso;1;0;TV;26004;26004;26004;26004;B061;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;005;026005;Breda di Piave;Breda di Piave;;2;Nord-est;Veneto;Treviso;1;0;TV;26005;26005;26005;26005;B128;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;006;026006;Caerano di San Marco;Caerano di San Marco;;2;Nord-est;Veneto;Treviso;1;0;TV;26006;26006;26006;26006;B349;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;007;026007;Cappella Maggiore;Cappella Maggiore;;2;Nord-est;Veneto;Treviso;1;0;TV;26007;26007;26007;26007;B678;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;008;026008;Carbonera;Carbonera;;2;Nord-est;Veneto;Treviso;1;0;TV;26008;26008;26008;26008;B744;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;009;026009;Casale sul Sile;Casale sul Sile;;2;Nord-est;Veneto;Treviso;1;0;TV;26009;26009;26009;26009;B879;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;010;026010;Casier;Casier;;2;Nord-est;Veneto;Treviso;1;0;TV;26010;26010;26010;26010;B965;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;011;026011;Castelcucco;Castelcucco;;2;Nord-est;Veneto;Treviso;1;0;TV;26011;26011;26011;26011;C073;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;012;026012;Castelfranco Veneto;Castelfranco Veneto;;2;Nord-est;Veneto;Treviso;1;0;TV;26012;26012;26012;26012;C111;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;013;026013;Castello di Godego;Castello di Godego;;2;Nord-est;Veneto;Treviso;1;0;TV;26013;26013;26013;26013;C190;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;014;026014;Cavaso del Tomba;Cavaso del Tomba;;2;Nord-est;Veneto;Treviso;1;0;TV;26014;26014;26014;26014;C384;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;015;026015;Cessalto;Cessalto;;2;Nord-est;Veneto;Treviso;1;0;TV;26015;26015;26015;26015;C580;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;016;026016;Chiarano;Chiarano;;2;Nord-est;Veneto;Treviso;1;0;TV;26016;26016;26016;26016;C614;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;017;026017;Cimadolmo;Cimadolmo;;2;Nord-est;Veneto;Treviso;1;0;TV;26017;26017;26017;26017;C689;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;018;026018;Cison di Valmarino;Cison di Valmarino;;2;Nord-est;Veneto;Treviso;1;0;TV;26018;26018;26018;26018;C735;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;019;026019;Codognè;Codognè;;2;Nord-est;Veneto;Treviso;1;0;TV;26019;26019;26019;26019;C815;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;020;026020;Colle Umberto;Colle Umberto;;2;Nord-est;Veneto;Treviso;1;0;TV;26020;26020;26020;26020;C848;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;021;026021;Conegliano;Conegliano;;2;Nord-est;Veneto;Treviso;1;0;TV;26021;26021;26021;26021;C957;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;022;026022;Cordignano;Cordignano;;2;Nord-est;Veneto;Treviso;1;0;TV;26022;26022;26022;26022;C992;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;023;026023;Cornuda;Cornuda;;2;Nord-est;Veneto;Treviso;1;0;TV;26023;26023;26023;26023;D030;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;025;026025;Crocetta del Montello;Crocetta del Montello;;2;Nord-est;Veneto;Treviso;1;0;TV;26025;26025;26025;26025;C670;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;026;026026;Farra di Soligo;Farra di Soligo;;2;Nord-est;Veneto;Treviso;1;0;TV;26026;26026;26026;26026;D505;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;027;026027;Follina;Follina;;2;Nord-est;Veneto;Treviso;1;0;TV;26027;26027;26027;26027;D654;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;028;026028;Fontanelle;Fontanelle;;2;Nord-est;Veneto;Treviso;1;0;TV;26028;26028;26028;26028;D674;ITH;ITH3;ITH34;ITH;ITH3;ITH34
