Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
04;021;021;067;021067;Prato allo Stelvio/Prad am Stilfserjoch;Prato allo Stelvio;Prad am Stilfserjoch;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21067;21067;21067;21067;H004;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;068;021068;Predoi/Prettau;Predoi;Prettau;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21068;21068;21068;21068;H019;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;069;021069;Proves/Proveis;Proves;Proveis;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21069;21069;21069;21069;H081;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;070;021070;Racines/Ratschings;Racines;Ratschings;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21070;21070;21070;21070;H152;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;071;021071;Rasun-Anterselva/Rasen-Antholz;Rasun-Anterselva;Rasen-Antholz;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21071;21071;21071;21071;H189;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;072;021072;Renon/Ritten;Renon;Ritten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21072;21072;21072;21072;H236;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;073;021073;Rifiano/Riffian;Rifiano;Riffian;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21073;21073;21073;21073;H284;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;074;021074;Rio di Pusteria/Mühlbach;Rio di Pusteria;Mühlbach;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21074;21074;21074;21074;H299;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;075;021075;Rodengo/Rodeneck;Rodengo;Rodeneck;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21075;21075;21075;21075;H475;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;076;021076;Salorno sulla strada del vino/Salurn an der Weinstraße;Salorno sulla strada del vino;Salurn an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21076;21076;21076;21076;H719;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;077;021077;San Candido/Innichen;San Candido;Innichen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21077;21077;21077;21077;H786;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;079;021079;San Genesio Atesino/Jenesien;San Genesio Atesino;Jenesien;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21079;21079;21079;21079;H858;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;080;021080;San Leonardo in Passiria/St. Leonhard in Passeier;San Leonardo in Passiria;St. Leonhard in Passeier;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21080;21080;21080;21080;H952;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;081;021081;San Lorenzo di Sebato/St. Lorenzen;San Lorenzo di Sebato;St. Lorenzen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21081;21081;21081;21081;H956;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;082;021082;San Martino in Badia/St. Martin in Thurn;San Martino in Badia;St. Martin in Thurn;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21082;21082;21082;21082;H988;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;083;021083;San Martino in Passiria/St. Martin in Passeier;San Martino in Passiria;St. Martin in Passeier;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21083;21083;21083;21083;H989;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;084;021084;San Pancrazio/St. Pankraz;San Pancrazio;St. Pankraz;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21084;21084;21084;21084;I065;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;085;021085;Santa Cristina Valgardena/St. Christina in Gröden;Santa Cristina Valgardena;St. Christina in Gröden;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21085;21085;21085;21085;I173;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;086;021086;Sarentino/Sarntal;Sarentino;Sarntal;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21086;21086;21086;21086;I431;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;087;021087;Scena/Schenna;Scena;Schenna;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21087;21087;21087;21087;I519;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;088;021088;Selva dei Molini/Mühlwald;Selva dei Molini;Mühlwald;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21088;21088;21088;21088;I593;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;089;021089;Selva di Val Gardena/Wolkenstein in Gröden;Selva di Val Gardena;Wolkenstein in Gröden;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21089;21089;21089;21089;I591;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;091;021091;Senales/Schnals;Senales;Schnals;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21091;21091;21091;21091;I604;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;092;021092;Sesto/Sexten;Sesto;Sexten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21092;21092;21092;21092;I687;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;093;021093;Silandro/Schlanders;Silandro;Schlanders;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21093;21093;21093;21093;I729;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;094;021094;Sluderno/Schluderns;Sluderno;Schluderns;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21094;21094;21094;21094;I771;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;095;021095;Stelvio/Stilfs;Stelvio;Stilfs;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21095;21095;21095;21095;I948;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;096;021096;Terento/Terenten;Terento;Terenten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21096;21096;21096;21096;L106;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;097;021097;Terlano/Terlan;Terlano;Terlan;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21097;21097;21097;21097;L108;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;098;021098;Termeno sulla strada del vino/Tramin an der Weinstraße;Termeno sulla strada del vino;Tramin an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21098;21098;21098;21098;L111;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;099;021099;Tesimo/Tisens;Tesimo;Tisens;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21099;21099;21099;21099;L149;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;100;021100;Tires/Tiers;Tires;Tiers;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21100;21100;21100;21100;L176;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;101;021101;Tirolo/Tirol;Tirolo;Tirol;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21101;21101;21101;21101;L178;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;102;021102;Trodena nel parco naturale/Truden im Naturpark;Trodena nel parco naturale;Truden im Naturpark;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21102;21102;21102;21102;L444;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;103;021103;Tubre/Taufers im Münstertal;Tubre;Taufers im Münstertal;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21103;21103;21103;21103;L455;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;104;021104;Ultimo/Ulten;Ultimo;Ulten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21104;21104;21104;21104;L490;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;105;021105;Vadena/Pfatten;Vadena;Pfatten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21105;21105;21105;21105;L527;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;106;021106;Valdaora/Olang;Valdaora;Olang;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21106;21106;21106;21106;L552;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;107;021107;Val di Vizze/Pfitsch;Val di Vizze;Pfitsch;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21107;21107;21107;21107;L564;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;108;021108;Valle Aurina/Ahrntal;Valle Aurina;Ahrntal;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21108;21108;21108;21108;L595;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;109;021109;Valle di Casies/Gsies;Valle di Casies;Gsies;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21109;21109;21109;21109;L601;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;110;021110;Vandoies/Vintl;Vandoies;Vintl;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21110;21110;21110;21110;L660;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;111;021111;Varna/Vahrn;Varna;Vahrn;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21111;21111;21111;21111;L687;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;112;021112;Verano/Vöran;Verano;Vöran;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21112;21112;21112;21112;L745;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;113;021113;Villabassa/Niederdorf;Villabassa;Niederdorf;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21113;21113;21113;21113;L915;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;114;021114;Villandro/Villanders;Villandro;Villanders;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21114;21114;21114;21114;L971;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;115;021115;Vipiteno/Sterzing;Vipiteno;Sterzing;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21115;21115;21115;21115;M067;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;116;021116;Velturno/Feldthurns;Velturno;Feldthurns;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21116;21116;21116;21116;L724;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;117;021117;La Valle/Wengen;La Valle;Wengen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21117;21117;21117;21117;E491;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;118;021118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;Senale-San Felice;Unsere Liebe Frau im Walde-St. Felix;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21118;21118;21118;21118;I603;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;022;022;001;022001;Ala;Ala;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22001;22001;22001;22001;A116;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;002;022002;Albiano;Albiano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22002;22002;22002;22002;A158;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;003;022003;Aldeno;Aldeno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22003;22003;22003;22003;A178;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;005;022005;Andalo;Andalo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22005;22005;22005;22005;A274;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;006;022006;Arco;Arco;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22006;22006;22006;22006;A372;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;007;022007;Avio;Avio;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22007;22007;22007;22007;A520;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;009;022009;Baselga di Pinè;Baselga di Pinè;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22009;22009;22009;22009;A694;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;011;022011;Bedollo;Bedollo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22011;22011;22011;22011;A730;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;013;022013;Besenello;Besenello;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22013;22013;22013;22013;A821;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;015;022015;Bieno;Bieno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22015;22015;22015;22015;A863;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;017;022017;Bleggio Superiore;Bleggio Superiore;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22017;22017;22017;22017;A902;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;018;022018;Bocenago;Bocenago;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22018;22018;22018;22018;A916;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;021;022021;Bondone;Bondone;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22021;22021;22021;22021;A968;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;022;022022;Borgo Valsugana;Borgo Valsugana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22022;22022;22022;22022;B006;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;025;022025;Brentonico;Brentonico;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22025;22025;22025;22025;B153;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;026;022026;Bresimo;Bresimo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22026;22026;22026;22026;B158;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;029;022029;Caderzone Terme;Caderzone Terme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22029;22029;22029;22029;B335;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;032;022032;Calceranica al Lago;Calceranica al Lago;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22032;22032;22032;22032;B389;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;033;022033;Caldes;Caldes;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22033;22033;22033;22033;B400;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;034;022034;Caldonazzo;Caldonazzo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22034;22034;22034;22034;B404;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;035;022035;Calliano;Calliano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22035;22035;22035;22035;B419;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;036;022036;Campitello di Fassa;Campitello di Fassa;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22036;22036;22036;22036;B514;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;037;022037;Campodenno;Campodenno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22037;22037;22037;22037;B525;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;038;022038;Canal San Bovo;Canal San Bovo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22038;22038;22038;22038;B577;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;039;022039;Canazei;Canazei;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22039;22039;22039;22039;B579;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;040;022040;Capriana;Capriana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22040;22040;22040;22040;B697;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;042;022042;Carisolo;Carisolo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22042;22042;22042;22042;B783;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;043;022043;Carzano;Carzano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22043;22043;22043;22043;B856;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;045;022045;Castel Condino;Castel Condino;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22045;22045;22045;22045;C183;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;047;022047;Castello-Molina di Fiemme;Castello-Molina di Fiemme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22047;22047;22047;22047;C189;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;048;022048;Castello Tesino;Castello Tesino;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22048;22048;22048;22048;C194;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;049;022049;Castelnuovo;Castelnuovo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22049;22049;22049;22049;C216;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;050;022050;Cavalese;Cavalese;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22050;22050;22050;22050;C372;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;051;022051;Cavareno;Cavareno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22051;22051;22051;22051;C380;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;052;022052;Cavedago;Cavedago;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22052;22052;22052;22052;C392;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;053;022053;Cavedine;Cavedine;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22053;22053;22053;22053;C393;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;054;022054;Cavizzana;Cavizzana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22054;22054;22054;22054;C400;ITH;ITH2;ITH20;ITH;ITH2;ITH20
