Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;013;013;097;013097;Eupilio;Eupilio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13097;13097;13097;13097;D445;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;098;013098;Faggeto Lario;Faggeto Lario;;1;Nord-ovest;Lombardia;Como;1;0;CO;13098;13098;13098;13098;D462;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;099;013099;Faloppio;Faloppio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13099;13099;13099;13099;D482;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;100;013100;Fenegrò;Fenegrò;;1;Nord-ovest;Lombardia;Como;1;0;CO;13100;13100;13100;13100;D531;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;101;013101;Figino Serenza;Figino Serenza;;1;Nord-ovest;Lombardia;Como;1;0;CO;13101;13101;13101;13101;D579;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;102;013102;Fino Mornasco;Fino Mornasco;;1;Nord-ovest;Lombardia;Como;1;0;CO;13102;13102;13102;13102;D605;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;106;013106;Garzeno;Garzeno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13106;13106;13106;13106;D930;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;107;013107;Gera Lario;Gera Lario;;1;Nord-ovest;Lombardia;Como;1;0;CO;13107;13107;13107;13107;D974;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;110;013110;Grandate;Grandate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13110;13110;13110;13110;E139;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;111;013111;Grandola ed Uniti;Grandola ed Uniti;;1;Nord-ovest;Lombardia;Como;1;0;CO;13111;13111;13111;13111;E141;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;113;013113;Griante;Griante;;1;Nord-ovest;Lombardia;Como;1;0;CO;13113;13113;13113;13113;E172;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;114;013114;Guanzate;Guanzate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13114;13114;13114;13114;E235;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;118;013118;Inverigo;Inverigo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13118;13118;13118;13118;E309;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;119;013119;Laglio;Laglio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13119;13119;13119;13119;E405;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;120;013120;Laino;Laino;;1;Nord-ovest;Lombardia;Como;1;0;CO;13120;13120;13120;13120;E416;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;121;013121;Lambrugo;Lambrugo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13121;13121;13121;13121;E428;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;123;013123;Lasnigo;Lasnigo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13123;13123;13123;13123;E462;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;126;013126;Lezzeno;Lezzeno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13126;13126;13126;13126;E569;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;128;013128;Limido Comasco;Limido Comasco;;1;Nord-ovest;Lombardia;Como;1;0;CO;13128;13128;13128;13128;E593;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;129;013129;Lipomo;Lipomo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13129;13129;13129;13129;E607;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;130;013130;Livo;Livo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13130;13130;13130;13130;E623;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;131;013131;Locate Varesino;Locate Varesino;;1;Nord-ovest;Lombardia;Como;1;0;CO;13131;13131;13131;13131;E638;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;133;013133;Lomazzo;Lomazzo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13133;13133;13133;13133;E659;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;134;013134;Longone al Segrino;Longone al Segrino;;1;Nord-ovest;Lombardia;Como;1;0;CO;13134;13134;13134;13134;E679;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;135;013135;Luisago;Luisago;;1;Nord-ovest;Lombardia;Como;1;0;CO;13135;13135;13135;13135;E735;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;136;013136;Lurago d'Erba;Lurago d'Erba;;1;Nord-ovest;Lombardia;Como;1;0;CO;13136;13136;13136;13136;E749;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;137;013137;Lurago Marinone;Lurago Marinone;;1;Nord-ovest;Lombardia;Como;1;0;CO;13137;13137;13137;13137;E750;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;138;013138;Lurate Caccivio;Lurate Caccivio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13138;13138;13138;13138;E753;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;139;013139;Magreglio;Magreglio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13139;13139;13139;13139;E830;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;143;013143;Mariano Comense;Mariano Comense;;1;Nord-ovest;Lombardia;Como;1;0;CO;13143;13143;13143;13143;E951;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;144;013144;Maslianico;Maslianico;;1;Nord-ovest;Lombardia;Como;1;0;CO;13144;13144;13144;13144;F017;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;145;013145;Menaggio;Menaggio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13145;13145;13145;13145;F120;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;147;013147;Merone;Merone;;1;Nord-ovest;Lombardia;Como;1;0;CO;13147;13147;13147;13147;F151;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;152;013152;Moltrasio;Moltrasio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13152;13152;13152;13152;F305;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;153;013153;Monguzzo;Monguzzo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13153;13153;13153;13153;F372;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;154;013154;Montano Lucino;Montano Lucino;;1;Nord-ovest;Lombardia;Como;1;0;CO;13154;13154;13154;13154;F427;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;155;013155;Montemezzo;Montemezzo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13155;13155;13155;13155;F564;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;157;013157;Montorfano;Montorfano;;1;Nord-ovest;Lombardia;Como;1;0;CO;13157;13157;13157;13157;F688;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;159;013159;Mozzate;Mozzate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13159;13159;13159;13159;F788;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;160;013160;Musso;Musso;;1;Nord-ovest;Lombardia;Como;1;0;CO;13160;13160;13160;13160;F828;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;161;013161;Nesso;Nesso;;1;Nord-ovest;Lombardia;Como;1;0;CO;13161;13161;13161;13161;F877;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;163;013163;Novedrate;Novedrate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13163;13163;13163;13163;F958;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;165;013165;Olgiate Comasco;Olgiate Comasco;;1;Nord-ovest;Lombardia;Como;1;0;CO;13165;13165;13165;13165;G025;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;169;013169;Oltrona di San Mamette;Oltrona di San Mamette;;1;Nord-ovest;Lombardia;Como;1;0;CO;13169;13169;13169;13169;G056;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;170;013170;Orsenigo;Orsenigo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13170;13170;13170;13170;G126;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;178;013178;Peglio;Peglio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13178;13178;13178;13178;G415;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;183;013183;Pianello del Lario;Pianello del Lario;;1;Nord-ovest;Lombardia;Como;1;0;CO;13183;13183;13183;13183;G556;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;184;013184;Pigra;Pigra;;1;Nord-ovest;Lombardia;Como;1;0;CO;13184;13184;13184;13184;G665;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;185;013185;Plesio;Plesio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13185;13185;13185;13185;G737;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;186;013186;Pognana Lario;Pognana Lario;;1;Nord-ovest;Lombardia;Como;1;0;CO;13186;13186;13186;13186;G773;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;187;013187;Ponna;Ponna;;1;Nord-ovest;Lombardia;Como;1;0;CO;13187;13187;13187;13187;G821;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;188;013188;Ponte Lambro;Ponte Lambro;;1;Nord-ovest;Lombardia;Como;1;0;CO;13188;13188;13188;13188;G847;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;189;013189;Porlezza;Porlezza;;1;Nord-ovest;Lombardia;Como;1;0;CO;13189;13189;13189;13189;G889;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;192;013192;Proserpio;Proserpio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13192;13192;13192;13192;H074;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;193;013193;Pusiano;Pusiano;;1;Nord-ovest;Lombardia;Como;1;0;CO;13193;13193;13193;13193;H094;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;195;013195;Rezzago;Rezzago;;1;Nord-ovest;Lombardia;Como;1;0;CO;13195;13195;13195;13195;H255;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;197;013197;Rodero;Rodero;;1;Nord-ovest;Lombardia;Como;1;0;CO;13197;13197;13197;13197;H478;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;201;013201;Rovellasca;Rovellasca;;1;Nord-ovest;Lombardia;Como;1;0;CO;13201;13201;13201;13201;H601;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;202;013202;Rovello Porro;Rovello Porro;;1;Nord-ovest;Lombardia;Como;1;0;CO;13202;13202;13202;13202;H602;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;203;013203;Sala Comacina;Sala Comacina;;1;Nord-ovest;Lombardia;Como;1;0;CO;13203;13203;13203;13203;H679;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;204;013204;San Bartolomeo Val Cavargna;San Bartolomeo Val Cavargna;;1;Nord-ovest;Lombardia;Como;1;0;CO;13204;13204;13204;13204;H760;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;206;013206;San Fermo della Battaglia;San Fermo della Battaglia;;1;Nord-ovest;Lombardia;Como;1;0;CO;13206;13206;13206;13206;H840;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;207;013207;San Nazzaro Val Cavargna;San Nazzaro Val Cavargna;;1;Nord-ovest;Lombardia;Como;1;0;CO;13207;13207;13207;13207;I051;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;211;013211;Schignano;Schignano;;1;Nord-ovest;Lombardia;Como;1;0;CO;13211;13211;13211;13211;I529;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;212;013212;Senna Comasco;Senna Comasco;;1;Nord-ovest;Lombardia;Como;1;0;CO;13212;13212;13212;13212;I611;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;216;013216;Sorico;Sorico;;1;Nord-ovest;Lombardia;Como;1;0;CO;13216;13216;13216;13216;I856;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;217;013217;Sormano;Sormano;;1;Nord-ovest;Lombardia;Como;1;0;CO;13217;13217;13217;13217;I860;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;218;013218;Stazzona;Stazzona;;1;Nord-ovest;Lombardia;Como;1;0;CO;13218;13218;13218;13218;I943;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;222;013222;Tavernerio;Tavernerio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13222;13222;13222;13222;L071;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;223;013223;Torno;Torno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13223;13223;13223;13223;L228;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;226;013226;Trezzone;Trezzone;;1;Nord-ovest;Lombardia;Como;1;0;CO;13226;13226;13226;13226;L413;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;227;013227;Turate;Turate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13227;13227;13227;13227;L470;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;229;013229;Valbrona;Valbrona;;1;Nord-ovest;Lombardia;Como;1;0;CO;13229;13229;13229;13229;L547;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;232;013232;Valmorea;Valmorea;;1;Nord-ovest;Lombardia;Como;1;0;CO;13232;13232;13232;13232;L640;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;233;013233;Val Rezzo;Val Rezzo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13233;13233;13233;13233;H259;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;234;013234;Valsolda;Valsolda;;1;Nord-ovest;Lombardia;Como;1;0;CO;13234;13234;13234;13234;C936;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;236;013236;Veleso;Veleso;;1;Nord-ovest;Lombardia;Como;1;0;CO;13236;13236;13236;13236;L715;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;238;013238;Veniano;Veniano;;1;Nord-ovest;Lombardia;Como;1;0;CO;13238;13238;13238;13238;L737;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;239;013239;Vercana;Vercana;;1;Nord-ovest;Lombardia;Como;1;0;CO;13239;13239;13239;13239;L748;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;242;013242;Vertemate con Minoprio;Vertemate con Minoprio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13242;13242;13242;13242;L792;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;245;013245;Villa Guardia;Villa Guardia;;1;Nord-ovest;Lombardia;Como;1;0;CO;13245;13245;13245;13245;L956;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;246;013246;Zelbio;Zelbio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13246;13246;13246;13246;M156;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;248;013248;San Siro;San Siro;;1;Nord-ovest;Lombardia;Como;1;0;CO;13248;13248;13248;13248;I162;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;249;013249;Gravedona ed Uniti;Gravedona ed Uniti;;1;Nord-ovest;Lombardia;Como;1;0;CO;13249;13249;13249;13249;M315;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;250;013250;Bellagio;Bellagio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13250;13250;13250;13250;M335;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;251;013251;Colverde;Colverde;;1;Nord-ovest;Lombardia;Como;1;0;CO;13251;13251;13251;13251;M336;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;252;013252;Tremezzina;Tremezzina;;1;Nord-ovest;Lombardia;Como;1;0;CO;13252;13252;13252;13252;M341;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;253;013253;Alta Valle Intelvi;Alta Valle Intelvi;;1;Nord-ovest;Lombardia;Como;1;0;CO;13253;13253;13253;13253;M383;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;254;013254;Centro Valle Intelvi;Centro Valle Intelvi;;1;Nord-ovest;Lombardia;Como;1;0;CO;13254;13254;13254;13254;M394;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;255;013255;Solbiate con Cagno;Solbiate con Cagno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13255;13255;13255;13255;M412;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;256;013256;Uggiate con Ronago;Uggiate con Ronago;;1;Nord-ovest;Lombardia;Como;1;0;CO;13256;13256;13256;13256;M435;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;014;014;001;014001;Albaredo per San Marco;Albaredo per San Marco;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14001;14001;14001;14001;A135;ITC;ITC4;ITC44;ITC;ITC4;ITC44
