Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;215;015;015;015015;Basiglio;Basiglio;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15015;15015;15015;15015;A699;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;016;015016;Bellinzago Lombardo;Bellinzago Lombardo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15016;15016;15016;15016;A751;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;019;015019;Bernate Ticino;Bernate Ticino;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15019;15019;15019;15019;A804;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;022;015022;Besate;Besate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15022;15022;15022;15022;A820;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;024;015024;Binasco;Binasco;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15024;15024;15024;15024;A872;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;026;015026;Boffalora sopra Ticino;Boffalora sopra Ticino;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15026;15026;15026;15026;A920;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;027;015027;Bollate;Bollate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15027;15027;15027;15027;A940;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;032;015032;Bresso;Bresso;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15032;15032;15032;15032;B162;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;035;015035;Bubbiano;Bubbiano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15035;15035;15035;15035;B235;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;036;015036;Buccinasco;Buccinasco;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15036;15036;15036;15036;B240;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;038;015038;Buscate;Buscate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15038;15038;15038;15038;B286;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;040;015040;Bussero;Bussero;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15040;15040;15040;15040;B292;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;041;015041;Busto Garolfo;Busto Garolfo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15041;15041;15041;15041;B301;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;042;015042;Calvignasco;Calvignasco;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15042;15042;15042;15042;B448;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;044;015044;Cambiago;Cambiago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15044;15044;15044;15044;B461;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;046;015046;Canegrate;Canegrate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15046;15046;15046;15046;B593;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;050;015050;Carpiano;Carpiano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15050;15050;15050;15050;B820;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;051;015051;Carugate;Carugate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15051;15051;15051;15051;B850;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;055;015055;Casarile;Casarile;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15055;15055;15055;15055;B938;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;058;015058;Casorezzo;Casorezzo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15058;15058;15058;15058;B989;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;059;015059;Cassano d'Adda;Cassano d'Adda;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15059;15059;15059;15059;C003;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;060;015060;Cassina de' Pecchi;Cassina de' Pecchi;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15060;15060;15060;15060;C014;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;061;015061;Cassinetta di Lugagnano;Cassinetta di Lugagnano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15061;15061;15061;15061;C033;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;062;015062;Castano Primo;Castano Primo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15062;15062;15062;15062;C052;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;070;015070;Cernusco sul Naviglio;Cernusco sul Naviglio;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15070;15070;15070;15070;C523;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;071;015071;Cerro al Lambro;Cerro al Lambro;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15071;15071;15071;15071;C536;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;072;015072;Cerro Maggiore;Cerro Maggiore;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15072;15072;15072;15072;C537;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;074;015074;Cesano Boscone;Cesano Boscone;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15074;15074;15074;15074;C565;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;076;015076;Cesate;Cesate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15076;15076;15076;15076;C569;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;077;015077;Cinisello Balsamo;Cinisello Balsamo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15077;15077;15077;15077;C707;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;078;015078;Cisliano;Cisliano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15078;15078;15078;15078;C733;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;081;015081;Cologno Monzese;Cologno Monzese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15081;15081;15081;15081;C895;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;082;015082;Colturano;Colturano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15082;15082;15082;15082;C908;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;085;015085;Corbetta;Corbetta;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15085;15085;15085;15085;C986;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;086;015086;Cormano;Cormano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15086;15086;15086;15086;D013;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;087;015087;Cornaredo;Cornaredo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15087;15087;15087;15087;D018;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;093;015093;Corsico;Corsico;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15093;15093;15093;15093;D045;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;096;015096;Cuggiono;Cuggiono;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15096;15096;15096;15096;D198;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;097;015097;Cusago;Cusago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15097;15097;15097;15097;D229;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;098;015098;Cusano Milanino;Cusano Milanino;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15098;15098;15098;15098;D231;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;099;015099;Dairago;Dairago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15099;15099;15099;15099;D244;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;101;015101;Dresano;Dresano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15101;15101;15101;15101;D367;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;103;015103;Gaggiano;Gaggiano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15103;15103;15103;15103;D845;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;105;015105;Garbagnate Milanese;Garbagnate Milanese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15105;15105;15105;15105;D912;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;106;015106;Gessate;Gessate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15106;15106;15106;15106;D995;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;108;015108;Gorgonzola;Gorgonzola;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15108;15108;15108;15108;E094;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;110;015110;Grezzago;Grezzago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15110;15110;15110;15110;E170;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;112;015112;Gudo Visconti;Gudo Visconti;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15112;15112;15112;15112;E258;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;113;015113;Inveruno;Inveruno;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15113;15113;15113;15113;E313;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;114;015114;Inzago;Inzago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15114;15114;15114;15114;E317;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;115;015115;Lacchiarella;Lacchiarella;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15115;15115;15115;15115;E395;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;116;015116;Lainate;Lainate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15116;15116;15116;15116;E415;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;118;015118;Legnano;Legnano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15118;15118;15118;15118;E514;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;122;015122;Liscate;Liscate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15122;15122;15122;15122;E610;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;125;015125;Locate di Triulzi;Locate di Triulzi;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15125;15125;15125;15125;E639;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;130;015130;Magenta;Magenta;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15130;15130;15130;15130;E801;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;131;015131;Magnago;Magnago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15131;15131;15131;15131;E819;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;134;015134;Marcallo con Casone;Marcallo con Casone;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15134;15134;15134;15134;E921;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;136;015136;Masate;Masate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15136;15136;15136;15136;F003;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;139;015139;Mediglia;Mediglia;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15139;15139;15139;15139;F084;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;140;015140;Melegnano;Melegnano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15140;15140;15140;15140;F100;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;142;015142;Melzo;Melzo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15142;15142;15142;15142;F119;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;144;015144;Mesero;Mesero;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15144;15144;15144;15144;F155;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;146;015146;Milano;Milano;;1;Nord-ovest;Lombardia;Milano;3;1;MI;15146;15146;15146;15146;F205;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;150;015150;Morimondo;Morimondo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15150;15150;15150;15150;D033;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;151;015151;Motta Visconti;Motta Visconti;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15151;15151;15151;15151;F783;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;154;015154;Nerviano;Nerviano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15154;15154;15154;15154;F874;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;155;015155;Nosate;Nosate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15155;15155;15155;15155;F939;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;157;015157;Novate Milanese;Novate Milanese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15157;15157;15157;15157;F955;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;158;015158;Noviglio;Noviglio;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15158;15158;15158;15158;F968;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;159;015159;Opera;Opera;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15159;15159;15159;15159;G078;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;164;015164;Ossona;Ossona;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15164;15164;15164;15164;G181;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;165;015165;Ozzero;Ozzero;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15165;15165;15165;15165;G206;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;166;015166;Paderno Dugnano;Paderno Dugnano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15166;15166;15166;15166;G220;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;167;015167;Pantigliate;Pantigliate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15167;15167;15167;15167;G316;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;168;015168;Parabiago;Parabiago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15168;15168;15168;15168;G324;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;169;015169;Paullo;Paullo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15169;15169;15169;15169;G385;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;170;015170;Pero;Pero;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15170;15170;15170;15170;C013;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;171;015171;Peschiera Borromeo;Peschiera Borromeo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15171;15171;15171;15171;G488;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;172;015172;Pessano con Bornago;Pessano con Bornago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15172;15172;15172;15172;G502;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;173;015173;Pieve Emanuele;Pieve Emanuele;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15173;15173;15173;15173;G634;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;175;015175;Pioltello;Pioltello;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15175;15175;15175;15175;G686;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;176;015176;Pogliano Milanese;Pogliano Milanese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15176;15176;15176;15176;G772;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;177;015177;Pozzo d'Adda;Pozzo d'Adda;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15177;15177;15177;15177;G955;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;178;015178;Pozzuolo Martesana;Pozzuolo Martesana;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15178;15178;15178;15178;G965;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;179;015179;Pregnana Milanese;Pregnana Milanese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15179;15179;15179;15179;H026;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;181;015181;Rescaldina;Rescaldina;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15181;15181;15181;15181;H240;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;182;015182;Rho;Rho;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15182;15182;15182;15182;H264;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;183;015183;Robecchetto con Induno;Robecchetto con Induno;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15183;15183;15183;15183;H371;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;184;015184;Robecco sul Naviglio;Robecco sul Naviglio;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15184;15184;15184;15184;H373;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;185;015185;Rodano;Rodano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15185;15185;15185;15185;H470;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;188;015188;Rosate;Rosate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15188;15188;15188;15188;H560;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;189;015189;Rozzano;Rozzano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15189;15189;15189;15189;H623;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;191;015191;San Colombano al Lambro;San Colombano al Lambro;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15191;15191;15191;15191;H803;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;192;015192;San Donato Milanese;San Donato Milanese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15192;15192;15192;15192;H827;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;194;015194;San Giorgio su Legnano;San Giorgio su Legnano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15194;15194;15194;15194;H884;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;195;015195;San Giuliano Milanese;San Giuliano Milanese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15195;15195;15195;15195;H930;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;200;015200;Santo Stefano Ticino;Santo Stefano Ticino;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15200;15200;15200;15200;I361;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;201;015201;San Vittore Olona;San Vittore Olona;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15201;15201;15201;15201;I409;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;202;015202;San Zenone al Lambro;San Zenone al Lambro;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15202;15202;15202;15202;I415;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;204;015204;Sedriano;Sedriano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15204;15204;15204;15204;I566;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;205;015205;Segrate;Segrate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15205;15205;15205;15205;I577;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;206;015206;Senago;Senago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15206;15206;15206;15206;I602;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;209;015209;Sesto San Giovanni;Sesto San Giovanni;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15209;15209;15209;15209;I690;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;210;015210;Settala;Settala;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15210;15210;15210;15210;I696;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;211;015211;Settimo Milanese;Settimo Milanese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15211;15211;15211;15211;I700;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;213;015213;Solaro;Solaro;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15213;15213;15213;15213;I786;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;219;015219;Trezzano Rosa;Trezzano Rosa;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15219;15219;15219;15219;L408;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;220;015220;Trezzano sul Naviglio;Trezzano sul Naviglio;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15220;15220;15220;15220;L409;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;221;015221;Trezzo sull'Adda;Trezzo sull'Adda;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15221;15221;15221;15221;L411;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;222;015222;Tribiano;Tribiano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15222;15222;15222;15222;L415;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
