Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;016;016;097;016097;Fara Olivana con Sola;Fara Olivana con Sola;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16097;16097;16097;16097;D491;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;098;016098;Filago;Filago;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16098;16098;16098;16098;D588;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;099;016099;Fino del Monte;Fino del Monte;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16099;16099;16099;16099;D604;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;100;016100;Fiorano al Serio;Fiorano al Serio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16100;16100;16100;16100;D606;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;101;016101;Fontanella;Fontanella;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16101;16101;16101;16101;D672;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;102;016102;Fonteno;Fonteno;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16102;16102;16102;16102;D684;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;103;016103;Foppolo;Foppolo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16103;16103;16103;16103;D688;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;104;016104;Foresto Sparso;Foresto Sparso;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16104;16104;16104;16104;D697;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;105;016105;Fornovo San Giovanni;Fornovo San Giovanni;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16105;16105;16105;16105;D727;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;106;016106;Fuipiano Valle Imagna;Fuipiano Valle Imagna;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16106;16106;16106;16106;D817;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;107;016107;Gandellino;Gandellino;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16107;16107;16107;16107;D903;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;108;016108;Gandino;Gandino;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16108;16108;16108;16108;D905;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;109;016109;Gandosso;Gandosso;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16109;16109;16109;16109;D906;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;110;016110;Gaverina Terme;Gaverina Terme;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16110;16110;16110;16110;D943;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;111;016111;Gazzaniga;Gazzaniga;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16111;16111;16111;16111;D952;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;113;016113;Ghisalba;Ghisalba;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16113;16113;16113;16113;E006;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;114;016114;Gorlago;Gorlago;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16114;16114;16114;16114;E100;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;115;016115;Gorle;Gorle;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16115;16115;16115;16115;E103;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;116;016116;Gorno;Gorno;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16116;16116;16116;16116;E106;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;117;016117;Grassobbio;Grassobbio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16117;16117;16117;16117;E148;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;118;016118;Gromo;Gromo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16118;16118;16118;16118;E189;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;119;016119;Grone;Grone;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16119;16119;16119;16119;E192;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;120;016120;Grumello del Monte;Grumello del Monte;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16120;16120;16120;16120;E219;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;121;016121;Isola di Fondra;Isola di Fondra;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16121;16121;16121;16121;E353;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;122;016122;Isso;Isso;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16122;16122;16122;16122;E370;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;123;016123;Lallio;Lallio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16123;16123;16123;16123;E422;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;124;016124;Leffe;Leffe;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16124;16124;16124;16124;E509;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;125;016125;Lenna;Lenna;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16125;16125;16125;16125;E524;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;126;016126;Levate;Levate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16126;16126;16126;16126;E562;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;127;016127;Locatello;Locatello;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16127;16127;16127;16127;E640;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;128;016128;Lovere;Lovere;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16128;16128;16128;16128;E704;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;129;016129;Lurano;Lurano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16129;16129;16129;16129;E751;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;130;016130;Luzzana;Luzzana;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16130;16130;16130;16130;E770;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;131;016131;Madone;Madone;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16131;16131;16131;16131;E794;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;132;016132;Mapello;Mapello;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16132;16132;16132;16132;E901;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;133;016133;Martinengo;Martinengo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16133;16133;16133;16133;E987;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;134;016134;Mezzoldo;Mezzoldo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16134;16134;16134;16134;F186;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;135;016135;Misano di Gera d'Adda;Misano di Gera d'Adda;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16135;16135;16135;16135;F243;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;136;016136;Moio de' Calvi;Moio de' Calvi;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16136;16136;16136;16136;F276;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;137;016137;Monasterolo del Castello;Monasterolo del Castello;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16137;16137;16137;16137;F328;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;139;016139;Montello;Montello;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16139;16139;16139;16139;F547;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;140;016140;Morengo;Morengo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16140;16140;16140;16140;F720;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;141;016141;Mornico al Serio;Mornico al Serio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16141;16141;16141;16141;F738;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;142;016142;Mozzanica;Mozzanica;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16142;16142;16142;16142;F786;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;143;016143;Mozzo;Mozzo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16143;16143;16143;16143;F791;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;144;016144;Nembro;Nembro;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16144;16144;16144;16144;F864;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;145;016145;Olmo al Brembo;Olmo al Brembo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16145;16145;16145;16145;G049;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;146;016146;Oltre il Colle;Oltre il Colle;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16146;16146;16146;16146;G050;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;147;016147;Oltressenda Alta;Oltressenda Alta;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16147;16147;16147;16147;G054;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;148;016148;Oneta;Oneta;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16148;16148;16148;16148;G068;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;149;016149;Onore;Onore;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16149;16149;16149;16149;G075;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;150;016150;Orio al Serio;Orio al Serio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16150;16150;16150;16150;G108;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;151;016151;Ornica;Ornica;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16151;16151;16151;16151;G118;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;152;016152;Osio Sopra;Osio Sopra;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16152;16152;16152;16152;G159;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;153;016153;Osio Sotto;Osio Sotto;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16153;16153;16153;16153;G160;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;154;016154;Pagazzano;Pagazzano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16154;16154;16154;16154;G233;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;155;016155;Paladina;Paladina;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16155;16155;16155;16155;G249;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;156;016156;Palazzago;Palazzago;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16156;16156;16156;16156;G259;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;157;016157;Palosco;Palosco;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16157;16157;16157;16157;G295;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;158;016158;Parre;Parre;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16158;16158;16158;16158;G346;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;159;016159;Parzanica;Parzanica;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16159;16159;16159;16159;G350;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;160;016160;Pedrengo;Pedrengo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16160;16160;16160;16160;G412;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;161;016161;Peia;Peia;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16161;16161;16161;16161;G418;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;162;016162;Pianico;Pianico;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16162;16162;16162;16162;G564;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;163;016163;Piario;Piario;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16163;16163;16163;16163;G574;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;164;016164;Piazza Brembana;Piazza Brembana;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16164;16164;16164;16164;G579;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;165;016165;Piazzatorre;Piazzatorre;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16165;16165;16165;16165;G583;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;166;016166;Piazzolo;Piazzolo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16166;16166;16166;16166;G588;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;167;016167;Pognano;Pognano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16167;16167;16167;16167;G774;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;168;016168;Ponte Nossa;Ponte Nossa;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16168;16168;16168;16168;F941;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;169;016169;Ponteranica;Ponteranica;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16169;16169;16169;16169;G853;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;170;016170;Ponte San Pietro;Ponte San Pietro;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16170;16170;16170;16170;G856;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;171;016171;Pontida;Pontida;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16171;16171;16171;16171;G864;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;172;016172;Pontirolo Nuovo;Pontirolo Nuovo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16172;16172;16172;16172;G867;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;173;016173;Pradalunga;Pradalunga;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16173;16173;16173;16173;G968;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;174;016174;Predore;Predore;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16174;16174;16174;16174;H020;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;175;016175;Premolo;Premolo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16175;16175;16175;16175;H036;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;176;016176;Presezzo;Presezzo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16176;16176;16176;16176;H046;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;177;016177;Pumenengo;Pumenengo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16177;16177;16177;16177;H091;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;178;016178;Ranica;Ranica;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16178;16178;16178;16178;H176;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;179;016179;Ranzanico;Ranzanico;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16179;16179;16179;16179;H177;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;180;016180;Riva di Solto;Riva di Solto;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16180;16180;16180;16180;H331;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;182;016182;Rogno;Rogno;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16182;16182;16182;16182;H492;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;183;016183;Romano di Lombardia;Romano di Lombardia;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16183;16183;16183;16183;H509;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;184;016184;Roncobello;Roncobello;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16184;16184;16184;16184;H535;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;185;016185;Roncola;Roncola;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16185;16185;16185;16185;H544;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;186;016186;Rota d'Imagna;Rota d'Imagna;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16186;16186;16186;16186;H584;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;187;016187;Rovetta;Rovetta;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16187;16187;16187;16187;H615;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;188;016188;San Giovanni Bianco;San Giovanni Bianco;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16188;16188;16188;16188;H910;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;189;016189;San Paolo d'Argon;San Paolo d'Argon;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16189;16189;16189;16189;B310;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;190;016190;San Pellegrino Terme;San Pellegrino Terme;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16190;16190;16190;16190;I079;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;191;016191;Santa Brigida;Santa Brigida;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16191;16191;16191;16191;I168;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;193;016193;Sarnico;Sarnico;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16193;16193;16193;16193;I437;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;194;016194;Scanzorosciate;Scanzorosciate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16194;16194;16194;16194;I506;ITC;ITC4;ITC46;ITC;ITC4;ITC46
