Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;006;006;056;006056;Cella Monte;Cella Monte;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6056;6056;6056;6056;C432;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;057;006057;Cereseto;Cereseto;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6057;6057;6057;6057;C503;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;058;006058;Cerreto Grue;Cerreto Grue;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6058;6058;6058;6058;C507;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;059;006059;Cerrina Monferrato;Cerrina Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6059;6059;6059;6059;C531;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;060;006060;Coniolo;Coniolo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6060;6060;6060;6060;C962;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;061;006061;Conzano;Conzano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6061;6061;6061;6061;C977;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;062;006062;Costa Vescovato;Costa Vescovato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6062;6062;6062;6062;D102;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;063;006063;Cremolino;Cremolino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6063;6063;6063;6063;D149;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;065;006065;Denice;Denice;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6065;6065;6065;6065;D272;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;066;006066;Dernice;Dernice;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6066;6066;6066;6066;D277;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;067;006067;Fabbrica Curone;Fabbrica Curone;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6067;6067;6067;6067;D447;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;068;006068;Felizzano;Felizzano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6068;6068;6068;6068;D528;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;069;006069;Fraconalto;Fraconalto;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6069;6069;6069;6069;D559;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;070;006070;Francavilla Bisio;Francavilla Bisio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6070;6070;6070;6070;D759;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;071;006071;Frascaro;Frascaro;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6071;6071;6071;6071;D770;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;072;006072;Frassinello Monferrato;Frassinello Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6072;6072;6072;6072;D777;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;073;006073;Frassineto Po;Frassineto Po;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6073;6073;6073;6073;D780;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;074;006074;Fresonara;Fresonara;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6074;6074;6074;6074;D797;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;075;006075;Frugarolo;Frugarolo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6075;6075;6075;6075;D813;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;076;006076;Fubine Monferrato;Fubine Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6076;6076;6076;6076;D814;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;077;006077;Gabiano;Gabiano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6077;6077;6077;6077;D835;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;078;006078;Gamalero;Gamalero;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6078;6078;6078;6078;D890;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;079;006079;Garbagna;Garbagna;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6079;6079;6079;6079;D910;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;081;006081;Gavi;Gavi;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6081;6081;6081;6081;D944;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;082;006082;Giarole;Giarole;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6082;6082;6082;6082;E015;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;083;006083;Gremiasco;Gremiasco;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6083;6083;6083;6083;E164;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;084;006084;Grognardo;Grognardo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6084;6084;6084;6084;E188;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;085;006085;Grondona;Grondona;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6085;6085;6085;6085;E191;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;086;006086;Guazzora;Guazzora;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6086;6086;6086;6086;E255;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;087;006087;Isola Sant'Antonio;Isola Sant'Antonio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6087;6087;6087;6087;E360;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;088;006088;Lerma;Lerma;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6088;6088;6088;6088;E543;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;090;006090;Malvicino;Malvicino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6090;6090;6090;6090;E870;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;091;006091;Masio;Masio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6091;6091;6091;6091;F015;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;092;006092;Melazzo;Melazzo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6092;6092;6092;6092;F096;ITC;ITC1;ITC18;ITC;ITC1;ITC18
