Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;097;097;070;097070;Primaluna;Primaluna;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97070;97070;97070;97070;H063;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;071;097071;Robbiate;Robbiate;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97071;97071;97071;97071;G223;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;072;097072;Rogeno;Rogeno;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97072;97072;97072;97072;H486;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;074;097074;Santa Maria Hoè;Santa Maria Hoè;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97074;97074;97074;97074;I243;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;075;097075;Sirone;Sirone;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97075;97075;97075;97075;I759;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;076;097076;Sirtori;Sirtori;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97076;97076;97076;97076;I761;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;077;097077;Sueglio;Sueglio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97077;97077;97077;97077;I994;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;078;097078;Suello;Suello;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97078;97078;97078;97078;I996;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;079;097079;Taceno;Taceno;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97079;97079;97079;97079;L022;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;082;097082;Valgreghentino;Valgreghentino;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97082;97082;97082;97082;L581;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;083;097083;Valmadrera;Valmadrera;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97083;97083;97083;97083;L634;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;084;097084;Varenna;Varenna;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97084;97084;97084;97084;L680;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;086;097086;Vercurago;Vercurago;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97086;97086;97086;97086;L751;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;090;097090;Viganò;Viganò;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97090;97090;97090;97090;L866;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;091;097091;Verderio;Verderio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97091;97091;97091;97091;M337;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;092;097092;La Valletta Brianza;La Valletta Brianza;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97092;97092;97092;97092;M348;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;093;097093;Valvarrone;Valvarrone;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97093;97093;97093;97093;M395;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;098;098;001;098001;Abbadia Cerreto;Abbadia Cerreto;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98001;98001;98001;98001;A004;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;002;098002;Bertonico;Bertonico;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98002;98002;98002;98002;A811;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;003;098003;Boffalora d'Adda;Boffalora d'Adda;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98003;98003;98003;98003;A919;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;004;098004;Borghetto Lodigiano;Borghetto Lodigiano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98004;98004;98004;98004;A995;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;005;098005;Borgo San Giovanni;Borgo San Giovanni;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98005;98005;98005;98005;B017;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;006;098006;Brembio;Brembio;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98006;98006;98006;98006;B141;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;008;098008;Casaletto Lodigiano;Casaletto Lodigiano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98008;98008;98008;98008;B887;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;009;098009;Casalmaiocco;Casalmaiocco;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98009;98009;98009;98009;B899;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;010;098010;Casalpusterlengo;Casalpusterlengo;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98010;98010;98010;98010;B910;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;011;098011;Caselle Landi;Caselle Landi;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98011;98011;98011;98011;B961;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;012;098012;Caselle Lurani;Caselle Lurani;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98012;98012;98012;98012;B958;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;013;098013;Castelnuovo Bocca d'Adda;Castelnuovo Bocca d'Adda;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98013;98013;98013;98013;C228;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;014;098014;Castiglione d'Adda;Castiglione d'Adda;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98014;98014;98014;98014;C304;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;015;098015;Castiraga Vidardo;Castiraga Vidardo;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98015;98015;98015;98015;C329;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;017;098017;Cavenago d'Adda;Cavenago d'Adda;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98017;98017;98017;98017;C394;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;018;098018;Cervignano d'Adda;Cervignano d'Adda;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98018;98018;98018;98018;C555;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;019;098019;Codogno;Codogno;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98019;98019;98019;98019;C816;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;020;098020;Comazzo;Comazzo;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98020;98020;98020;98020;C917;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;021;098021;Cornegliano Laudense;Cornegliano Laudense;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98021;98021;98021;98021;D021;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;022;098022;Corno Giovine;Corno Giovine;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98022;98022;98022;98022;D028;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;023;098023;Cornovecchio;Cornovecchio;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98023;98023;98023;98023;D029;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;024;098024;Corte Palasio;Corte Palasio;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98024;98024;98024;98024;D068;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;025;098025;Crespiatica;Crespiatica;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98025;98025;98025;98025;D159;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;026;098026;Fombio;Fombio;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98026;98026;98026;98026;D660;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;027;098027;Galgagnano;Galgagnano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98027;98027;98027;98027;D868;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;028;098028;Graffignana;Graffignana;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98028;98028;98028;98028;E127;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;029;098029;Guardamiglio;Guardamiglio;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98029;98029;98029;98029;E238;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;030;098030;Livraga;Livraga;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98030;98030;98030;98030;E627;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;031;098031;Lodi;Lodi;;1;Nord-ovest;Lombardia;Lodi;1;1;LO;98031;98031;98031;98031;E648;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;032;098032;Lodi Vecchio;Lodi Vecchio;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98032;98032;98032;98032;E651;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;033;098033;Maccastorna;Maccastorna;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98033;98033;98033;98033;E777;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;034;098034;Mairago;Mairago;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98034;98034;98034;98034;E840;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;035;098035;Maleo;Maleo;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98035;98035;98035;98035;E852;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;036;098036;Marudo;Marudo;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98036;98036;98036;98036;E994;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;037;098037;Massalengo;Massalengo;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98037;98037;98037;98037;F028;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;038;098038;Meleti;Meleti;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98038;98038;98038;98038;F102;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;039;098039;Merlino;Merlino;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98039;98039;98039;98039;F149;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;040;098040;Montanaso Lombardo;Montanaso Lombardo;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98040;98040;98040;98040;F423;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;041;098041;Mulazzano;Mulazzano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98041;98041;98041;98041;F801;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;042;098042;Orio Litta;Orio Litta;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98042;98042;98042;98042;G107;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;043;098043;Ospedaletto Lodigiano;Ospedaletto Lodigiano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98043;98043;98043;98043;G166;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;044;098044;Ossago Lodigiano;Ossago Lodigiano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98044;98044;98044;98044;G171;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;045;098045;Pieve Fissiraga;Pieve Fissiraga;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98045;98045;98045;98045;G096;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;046;098046;Salerano sul Lambro;Salerano sul Lambro;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98046;98046;98046;98046;H701;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;047;098047;San Fiorano;San Fiorano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98047;98047;98047;98047;H844;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;048;098048;San Martino in Strada;San Martino in Strada;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98048;98048;98048;98048;I012;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;049;098049;San Rocco al Porto;San Rocco al Porto;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98049;98049;98049;98049;I140;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;050;098050;Sant'Angelo Lodigiano;Sant'Angelo Lodigiano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98050;98050;98050;98050;I274;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;051;098051;Santo Stefano Lodigiano;Santo Stefano Lodigiano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98051;98051;98051;98051;I362;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;052;098052;Secugnago;Secugnago;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98052;98052;98052;98052;I561;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;053;098053;Senna Lodigiana;Senna Lodigiana;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98053;98053;98053;98053;I612;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;054;098054;Somaglia;Somaglia;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98054;98054;98054;98054;I815;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;055;098055;Sordio;Sordio;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98055;98055;98055;98055;I848;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;056;098056;Tavazzano con Villavesco;Tavazzano con Villavesco;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98056;98056;98056;98056;F260;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;057;098057;Terranova dei Passerini;Terranova dei Passerini;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98057;98057;98057;98057;L125;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;058;098058;Turano Lodigiano;Turano Lodigiano;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98058;98058;98058;98058;L469;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;059;098059;Valera Fratta;Valera Fratta;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98059;98059;98059;98059;L572;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;060;098060;Villanova del Sillaro;Villanova del Sillaro;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98060;98060;98060;98060;L977;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;061;098061;Zelo Buon Persico;Zelo Buon Persico;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98061;98061;98061;98061;M158;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;098;098;062;098062;Castelgerundo;Castelgerundo;;1;Nord-ovest;Lombardia;Lodi;1;0;LO;98062;98062;98062;98062;M393;ITC;ITC4;ITC49;ITC;ITC4;ITC49
03;108;108;001;108001;Agrate Brianza;Agrate Brianza;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108001;108001;15003;15003;A087;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;002;108002;Aicurzio;Aicurzio;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108002;108002;15004;15004;A096;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;003;108003;Albiate;Albiate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108003;108003;15006;15006;A159;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;004;108004;Arcore;Arcore;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108004;108004;15008;15008;A376;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;005;108005;Barlassina;Barlassina;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108005;108005;15013;15013;A668;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;006;108006;Bellusco;Bellusco;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108006;108006;15017;15017;A759;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;007;108007;Bernareggio;Bernareggio;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108007;108007;15018;15018;A802;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;008;108008;Besana in Brianza;Besana in Brianza;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108008;108008;15021;15021;A818;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;009;108009;Biassono;Biassono;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108009;108009;15023;15023;A849;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;010;108010;Bovisio-Masciago;Bovisio-Masciago;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108010;108010;15030;15030;B105;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;011;108011;Briosco;Briosco;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108011;108011;15033;15033;B187;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;012;108012;Brugherio;Brugherio;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108012;108012;15034;15034;B212;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;013;108013;Burago di Molgora;Burago di Molgora;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108013;108013;15037;15037;B272;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;014;108014;Camparada;Camparada;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108014;108014;15045;15045;B501;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;015;108015;Carate Brianza;Carate Brianza;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108015;108015;15048;15048;B729;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;016;108016;Carnate;Carnate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108016;108016;15049;15049;B798;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;017;108017;Cavenago di Brianza;Cavenago di Brianza;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108017;108017;15068;15068;C395;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;018;108018;Ceriano Laghetto;Ceriano Laghetto;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108018;108018;15069;15069;C512;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;019;108019;Cesano Maderno;Cesano Maderno;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108019;108019;15075;15075;C566;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;020;108020;Cogliate;Cogliate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108020;108020;15080;15080;C820;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;021;108021;Concorezzo;Concorezzo;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108021;108021;15084;15084;C952;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;022;108022;Correzzana;Correzzana;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108022;108022;15092;15092;D038;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;023;108023;Desio;Desio;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108023;108023;15100;15100;D286;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;024;108024;Giussano;Giussano;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108024;108024;15107;15107;E063;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;025;108025;Lazzate;Lazzate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108025;108025;15117;15117;E504;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;026;108026;Lesmo;Lesmo;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108026;108026;15120;15120;E550;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;027;108027;Limbiate;Limbiate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108027;108027;15121;15121;E591;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;028;108028;Lissone;Lissone;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108028;108028;15123;15123;E617;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;029;108029;Macherio;Macherio;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108029;108029;15129;15129;E786;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;030;108030;Meda;Meda;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108030;108030;15138;15138;F078;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
