Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
15;263;063;050;063050;Nola;Nola;;4;Sud;Campania;Napoli;3;0;NA;63050;63050;63050;63050;F924;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;051;063051;Ottaviano;Ottaviano;;4;Sud;Campania;Napoli;3;0;NA;63051;63051;63051;63051;G190;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;052;063052;Palma Campania;Palma Campania;;4;Sud;Campania;Napoli;3;0;NA;63052;63052;63052;63052;G283;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;053;063053;Piano di Sorrento;Piano di Sorrento;;4;Sud;Campania;Napoli;3;0;NA;63053;63053;63053;63053;G568;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;054;063054;Pimonte;Pimonte;;4;Sud;Campania;Napoli;3;0;NA;63054;63054;63054;63054;G670;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;055;063055;Poggiomarino;Poggiomarino;;4;Sud;Campania;Napoli;3;0;NA;63055;63055;63055;63055;G762;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;056;063056;Pollena Trocchia;Pollena Trocchia;;4;Sud;Campania;Napoli;3;0;NA;63056;63056;63056;63056;G795;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;057;063057;Pomigliano d'Arco;Pomigliano d'Arco;;4;Sud;Campania;Napoli;3;0;NA;63057;63057;63057;63057;G812;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;058;063058;Pompei;Pompei;;4;Sud;Campania;Napoli;3;0;NA;63058;63058;63058;63058;G813;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;059;063059;Portici;Portici;;4;Sud;Campania;Napoli;3;0;NA;63059;63059;63059;63059;G902;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;060;063060;Pozzuoli;Pozzuoli;;4;Sud;Campania;Napoli;3;0;NA;63060;63060;63060;63060;G964;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;061;063061;Procida;Procida;;4;Sud;Campania;Napoli;3;0;NA;63061;63061;63061;63061;H072;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;062;063062;Qualiano;Qualiano;;4;Sud;Campania;Napoli;3;0;NA;63062;63062;63062;63062;H101;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;063;063063;Quarto;Quarto;;4;Sud;Campania;Napoli;3;0;NA;63063;63063;63063;63063;H114;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;064;063064;Ercolano;Ercolano;;4;Sud;Campania;Napoli;3;0;NA;63064;63064;63064;63064;H243;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;065;063065;Roccarainola;Roccarainola;;4;Sud;Campania;Napoli;3;0;NA;63065;63065;63065;63065;H433;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;066;063066;San Gennaro Vesuviano;San Gennaro Vesuviano;;4;Sud;Campania;Napoli;3;0;NA;63066;63066;63066;63066;H860;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;067;063067;San Giorgio a Cremano;San Giorgio a Cremano;;4;Sud;Campania;Napoli;3;0;NA;63067;63067;63067;63067;H892;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;068;063068;San Giuseppe Vesuviano;San Giuseppe Vesuviano;;4;Sud;Campania;Napoli;3;0;NA;63068;63068;63068;63068;H931;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;069;063069;San Paolo Bel Sito;San Paolo Bel Sito;;4;Sud;Campania;Napoli;3;0;NA;63069;63069;63069;63069;I073;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;070;063070;San Sebastiano al Vesuvio;San Sebastiano al Vesuvio;;4;Sud;Campania;Napoli;3;0;NA;63070;63070;63070;63070;I151;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;071;063071;Sant'Agnello;Sant'Agnello;;4;Sud;Campania;Napoli;3;0;NA;63071;63071;63071;63071;I208;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;072;063072;Sant'Anastasia;Sant'Anastasia;;4;Sud;Campania;Napoli;3;0;NA;63072;63072;63072;63072;I262;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;073;063073;Sant'Antimo;Sant'Antimo;;4;Sud;Campania;Napoli;3;0;NA;63073;63073;63073;63073;I293;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;074;063074;Sant'Antonio Abate;Sant'Antonio Abate;;4;Sud;Campania;Napoli;3;0;NA;63074;63074;63074;63074;I300;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;075;063075;San Vitaliano;San Vitaliano;;4;Sud;Campania;Napoli;3;0;NA;63075;63075;63075;63075;I391;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;076;063076;Saviano;Saviano;;4;Sud;Campania;Napoli;3;0;NA;63076;63076;63076;63076;I469;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;077;063077;Scisciano;Scisciano;;4;Sud;Campania;Napoli;3;0;NA;63077;63077;63077;63077;I540;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;078;063078;Serrara Fontana;Serrara Fontana;;4;Sud;Campania;Napoli;3;0;NA;63078;63078;63078;63078;I652;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;079;063079;Somma Vesuviana;Somma Vesuviana;;4;Sud;Campania;Napoli;3;0;NA;63079;63079;63079;63079;I820;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;080;063080;Sorrento;Sorrento;;4;Sud;Campania;Napoli;3;0;NA;63080;63080;63080;63080;I862;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;081;063081;Striano;Striano;;4;Sud;Campania;Napoli;3;0;NA;63081;63081;63081;63081;I978;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;082;063082;Terzigno;Terzigno;;4;Sud;Campania;Napoli;3;0;NA;63082;63082;63082;63082;L142;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;083;063083;Torre Annunziata;Torre Annunziata;;4;Sud;Campania;Napoli;3;0;NA;63083;63083;63083;63083;L245;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;084;063084;Torre del Greco;Torre del Greco;;4;Sud;Campania;Napoli;3;0;NA;63084;63084;63084;63084;L259;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;085;063085;Tufino;Tufino;;4;Sud;Campania;Napoli;3;0;NA;63085;63085;63085;63085;L460;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;086;063086;Vico Equense;Vico Equense;;4;Sud;Campania;Napoli;3;0;NA;63086;63086;63086;63086;L845;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;087;063087;Villaricca;Villaricca;;4;Sud;Campania;Napoli;3;0;NA;63087;63087;63087;63087;G309;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;088;063088;Visciano;Visciano;;4;Sud;Campania;Napoli;3;0;NA;63088;63088;63088;63088;M072;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;089;063089;Volla;Volla;;4;Sud;Campania;Napoli;3;0;NA;63089;63089;63089;63089;M115;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;090;063090;Santa Maria la Carità;Santa Maria la Carità;;4;Sud;Campania;Napoli;3;0;NA;63090;63090;63090;63090;M273;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;091;063091;Trecase;Trecase;;4;Sud;Campania;Napoli;3;0;NA;63091;63091;63091;63091;M280;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;092;063092;Massa di Somma;Massa di Somma;;4;Sud;Campania;Napoli;3;0;NA;63092;63092;63092;63092;M289;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;064;064;001;064001;Aiello del Sabato;Aiello del Sabato;;4;Sud;Campania;Avellino;1;0;AV;64001;64001;64001;64001;A101;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;002;064002;Altavilla Irpina;Altavilla Irpina;;4;Sud;Campania;Avellino;1;0;AV;64002;64002;64002;64002;A228;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;003;064003;Andretta;Andretta;;4;Sud;Campania;Avellino;1;0;AV;64003;64003;64003;64003;A284;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;004;064004;Aquilonia;Aquilonia;;4;Sud;Campania;Avellino;1;0;AV;64004;64004;64004;64004;A347;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;005;064005;Ariano Irpino;Ariano Irpino;;4;Sud;Campania;Avellino;1;0;AV;64005;64005;64005;64005;A399;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;006;064006;Atripalda;Atripalda;;4;Sud;Campania;Avellino;1;0;AV;64006;64006;64006;64006;A489;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;007;064007;Avella;Avella;;4;Sud;Campania;Avellino;1;0;AV;64007;64007;64007;64007;A508;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;008;064008;Avellino;Avellino;;4;Sud;Campania;Avellino;1;1;AV;64008;64008;64008;64008;A509;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;009;064009;Bagnoli Irpino;Bagnoli Irpino;;4;Sud;Campania;Avellino;1;0;AV;64009;64009;64009;64009;A566;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;010;064010;Baiano;Baiano;;4;Sud;Campania;Avellino;1;0;AV;64010;64010;64010;64010;A580;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;011;064011;Bisaccia;Bisaccia;;4;Sud;Campania;Avellino;1;0;AV;64011;64011;64011;64011;A881;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;012;064012;Bonito;Bonito;;4;Sud;Campania;Avellino;1;0;AV;64012;64012;64012;64012;A975;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;013;064013;Cairano;Cairano;;4;Sud;Campania;Avellino;1;0;AV;64013;64013;64013;64013;B367;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;014;064014;Calabritto;Calabritto;;4;Sud;Campania;Avellino;1;0;AV;64014;64014;64014;64014;B374;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;015;064015;Calitri;Calitri;;4;Sud;Campania;Avellino;1;0;AV;64015;64015;64015;64015;B415;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;016;064016;Candida;Candida;;4;Sud;Campania;Avellino;1;0;AV;64016;64016;64016;64016;B590;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;017;064017;Caposele;Caposele;;4;Sud;Campania;Avellino;1;0;AV;64017;64017;64017;64017;B674;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;018;064018;Capriglia Irpina;Capriglia Irpina;;4;Sud;Campania;Avellino;1;0;AV;64018;64018;64018;64018;B706;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;019;064019;Carife;Carife;;4;Sud;Campania;Avellino;1;0;AV;64019;64019;64019;64019;B776;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;020;064020;Casalbore;Casalbore;;4;Sud;Campania;Avellino;1;0;AV;64020;64020;64020;64020;B866;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;021;064021;Cassano Irpino;Cassano Irpino;;4;Sud;Campania;Avellino;1;0;AV;64021;64021;64021;64021;B997;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;022;064022;Castel Baronia;Castel Baronia;;4;Sud;Campania;Avellino;1;0;AV;64022;64022;64022;64022;C058;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;023;064023;Castelfranci;Castelfranci;;4;Sud;Campania;Avellino;1;0;AV;64023;64023;64023;64023;C105;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;024;064024;Castelvetere sul Calore;Castelvetere sul Calore;;4;Sud;Campania;Avellino;1;0;AV;64024;64024;64024;64024;C283;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;025;064025;Cervinara;Cervinara;;4;Sud;Campania;Avellino;1;0;AV;64025;64025;64025;64025;C557;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;026;064026;Cesinali;Cesinali;;4;Sud;Campania;Avellino;1;0;AV;64026;64026;64026;64026;C576;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;027;064027;Chianche;Chianche;;4;Sud;Campania;Avellino;1;0;AV;64027;64027;64027;64027;C606;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;028;064028;Chiusano di San Domenico;Chiusano di San Domenico;;4;Sud;Campania;Avellino;1;0;AV;64028;64028;64028;64028;C659;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;029;064029;Contrada;Contrada;;4;Sud;Campania;Avellino;1;0;AV;64029;64029;64029;64029;C971;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;030;064030;Conza della Campania;Conza della Campania;;4;Sud;Campania;Avellino;1;0;AV;64030;64030;64030;64030;C976;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;031;064031;Domicella;Domicella;;4;Sud;Campania;Avellino;1;0;AV;64031;64031;64031;64031;D331;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;032;064032;Flumeri;Flumeri;;4;Sud;Campania;Avellino;1;0;AV;64032;64032;64032;64032;D638;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;033;064033;Fontanarosa;Fontanarosa;;4;Sud;Campania;Avellino;1;0;AV;64033;64033;64033;64033;D671;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;034;064034;Forino;Forino;;4;Sud;Campania;Avellino;1;0;AV;64034;64034;64034;64034;D701;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;035;064035;Frigento;Frigento;;4;Sud;Campania;Avellino;1;0;AV;64035;64035;64035;64035;D798;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;036;064036;Gesualdo;Gesualdo;;4;Sud;Campania;Avellino;1;0;AV;64036;64036;64036;64036;D998;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;037;064037;Greci;Greci;;4;Sud;Campania;Avellino;1;0;AV;64037;64037;64037;64037;E161;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;038;064038;Grottaminarda;Grottaminarda;;4;Sud;Campania;Avellino;1;0;AV;64038;64038;64038;64038;E206;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;039;064039;Grottolella;Grottolella;;4;Sud;Campania;Avellino;1;0;AV;64039;64039;64039;64039;E214;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;040;064040;Guardia Lombardi;Guardia Lombardi;;4;Sud;Campania;Avellino;1;0;AV;64040;64040;64040;64040;E245;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;041;064041;Lacedonia;Lacedonia;;4;Sud;Campania;Avellino;1;0;AV;64041;64041;64041;64041;E397;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;042;064042;Lapio;Lapio;;4;Sud;Campania;Avellino;1;0;AV;64042;64042;64042;64042;E448;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;043;064043;Lauro;Lauro;;4;Sud;Campania;Avellino;1;0;AV;64043;64043;64043;64043;E487;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;044;064044;Lioni;Lioni;;4;Sud;Campania;Avellino;1;0;AV;64044;64044;64044;64044;E605;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;045;064045;Luogosano;Luogosano;;4;Sud;Campania;Avellino;1;0;AV;64045;64045;64045;64045;E746;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;046;064046;Manocalzati;Manocalzati;;4;Sud;Campania;Avellino;1;0;AV;64046;64046;64046;64046;E891;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;047;064047;Marzano di Nola;Marzano di Nola;;4;Sud;Campania;Avellino;1;0;AV;64047;64047;64047;64047;E997;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;048;064048;Melito Irpino;Melito Irpino;;4;Sud;Campania;Avellino;1;0;AV;64048;64048;64048;64048;F110;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;049;064049;Mercogliano;Mercogliano;;4;Sud;Campania;Avellino;1;0;AV;64049;64049;64049;64049;F141;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;050;064050;Mirabella Eclano;Mirabella Eclano;;4;Sud;Campania;Avellino;1;0;AV;64050;64050;64050;64050;F230;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;051;064051;Montaguto;Montaguto;;4;Sud;Campania;Avellino;1;0;AV;64051;64051;64051;64051;F397;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;052;064052;Montecalvo Irpino;Montecalvo Irpino;;4;Sud;Campania;Avellino;1;0;AV;64052;64052;64052;64052;F448;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;053;064053;Montefalcione;Montefalcione;;4;Sud;Campania;Avellino;1;0;AV;64053;64053;64053;64053;F491;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;054;064054;Monteforte Irpino;Monteforte Irpino;;4;Sud;Campania;Avellino;1;0;AV;64054;64054;64054;64054;F506;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;055;064055;Montefredane;Montefredane;;4;Sud;Campania;Avellino;1;0;AV;64055;64055;64055;64055;F511;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;056;064056;Montefusco;Montefusco;;4;Sud;Campania;Avellino;1;0;AV;64056;64056;64056;64056;F512;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;057;064057;Montella;Montella;;4;Sud;Campania;Avellino;1;0;AV;64057;64057;64057;64057;F546;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;058;064058;Montemarano;Montemarano;;4;Sud;Campania;Avellino;1;0;AV;64058;64058;64058;64058;F559;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;059;064059;Montemiletto;Montemiletto;;4;Sud;Campania;Avellino;1;0;AV;64059;64059;64059;64059;F566;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;060;064060;Monteverde;Monteverde;;4;Sud;Campania;Avellino;1;0;AV;64060;64060;64060;64060;F660;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;063;064063;Morra De Sanctis;Morra De Sanctis;;4;Sud;Campania;Avellino;1;0;AV;64063;64063;64063;64063;F744;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;064;064064;Moschiano;Moschiano;;4;Sud;Campania;Avellino;1;0;AV;64064;64064;64064;64064;F762;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;065;064065;Mugnano del Cardinale;Mugnano del Cardinale;;4;Sud;Campania;Avellino;1;0;AV;64065;64065;64065;64065;F798;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;066;064066;Nusco;Nusco;;4;Sud;Campania;Avellino;1;0;AV;64066;64066;64066;64066;F988;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;067;064067;Ospedaletto d'Alpinolo;Ospedaletto d'Alpinolo;;4;Sud;Campania;Avellino;1;0;AV;64067;64067;64067;64067;G165;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;068;064068;Pago del Vallo di Lauro;Pago del Vallo di Lauro;;4;Sud;Campania;Avellino;1;0;AV;64068;64068;64068;64068;G242;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;069;064069;Parolise;Parolise;;4;Sud;Campania;Avellino;1;0;AV;64069;64069;64069;64069;G340;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;070;064070;Paternopoli;Paternopoli;;4;Sud;Campania;Avellino;1;0;AV;64070;64070;64070;64070;G370;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;071;064071;Petruro Irpino;Petruro Irpino;;4;Sud;Campania;Avellino;1;0;AV;64071;64071;64071;64071;G519;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;072;064072;Pietradefusi;Pietradefusi;;4;Sud;Campania;Avellino;1;0;AV;64072;64072;64072;64072;G611;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;073;064073;Pietrastornina;Pietrastornina;;4;Sud;Campania;Avellino;1;0;AV;64073;64073;64073;64073;G629;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;074;064074;Prata di Principato Ultra;Prata di Principato Ultra;;4;Sud;Campania;Avellino;1;0;AV;64074;64074;64074;64074;G990;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;075;064075;Pratola Serra;Pratola Serra;;4;Sud;Campania;Avellino;1;0;AV;64075;64075;64075;64075;H006;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;076;064076;Quadrelle;Quadrelle;;4;Sud;Campania;Avellino;1;0;AV;64076;64076;64076;64076;H097;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;077;064077;Quindici;Quindici;;4;Sud;Campania;Avellino;1;0;AV;64077;64077;64077;64077;H128;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;078;064078;Roccabascerana;Roccabascerana;;4;Sud;Campania;Avellino;1;0;AV;64078;64078;64078;64078;H382;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;079;064079;Rocca San Felice;Rocca San Felice;;4;Sud;Campania;Avellino;1;0;AV;64079;64079;64079;64079;H438;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;080;064080;Rotondi;Rotondi;;4;Sud;Campania;Avellino;1;0;AV;64080;64080;64080;64080;H592;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;081;064081;Salza Irpina;Salza Irpina;;4;Sud;Campania;Avellino;1;0;AV;64081;64081;64081;64081;H733;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;082;064082;San Mango sul Calore;San Mango sul Calore;;4;Sud;Campania;Avellino;1;0;AV;64082;64082;64082;64082;H975;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;083;064083;San Martino Valle Caudina;San Martino Valle Caudina;;4;Sud;Campania;Avellino;1;0;AV;64083;64083;64083;64083;I016;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;084;064084;San Michele di Serino;San Michele di Serino;;4;Sud;Campania;Avellino;1;0;AV;64084;64084;64084;64084;I034;ITF;ITF3;ITF34;ITF;ITF3;ITF34
