Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;003;003;077;003077;Granozzo con Monticello;Granozzo con Monticello;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3077;3077;3077;3077;E143;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;079;003079;Grignasco;Grignasco;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3079;3079;3079;3079;E177;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;082;003082;Invorio;Invorio;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3082;3082;3082;3082;E314;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;083;003083;Landiona;Landiona;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3083;3083;3083;3083;E436;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;084;003084;Lesa;Lesa;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3084;3084;3084;3084;E544;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;088;003088;Maggiora;Maggiora;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3088;3088;3088;3088;E803;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;090;003090;Mandello Vitta;Mandello Vitta;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3090;3090;3090;3090;E880;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;091;003091;Marano Ticino;Marano Ticino;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3091;3091;3091;3091;E907;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;093;003093;Massino Visconti;Massino Visconti;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3093;3093;3093;3093;F047;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;095;003095;Meina;Meina;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3095;3095;3095;3095;F093;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;097;003097;Mezzomerico;Mezzomerico;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3097;3097;3097;3097;F188;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;098;003098;Miasino;Miasino;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3098;3098;3098;3098;F191;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;100;003100;Momo;Momo;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3100;3100;3100;3100;F317;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;103;003103;Nebbiuno;Nebbiuno;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3103;3103;3103;3103;F859;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;104;003104;Nibbiola;Nibbiola;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3104;3104;3104;3104;F886;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;106;003106;Novara;Novara;;1;Nord-ovest;Piemonte;Novara;1;1;NO;3106;3106;3106;3106;F952;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;108;003108;Oleggio;Oleggio;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3108;3108;3108;3108;G019;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;109;003109;Oleggio Castello;Oleggio Castello;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3109;3109;3109;3109;G020;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;112;003112;Orta San Giulio;Orta San Giulio;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3112;3112;3112;3112;G134;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;114;003114;Paruzzaro;Paruzzaro;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3114;3114;3114;3114;G349;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;115;003115;Pella;Pella;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3115;3115;3115;3115;G421;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;116;003116;Pettenasco;Pettenasco;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3116;3116;3116;3116;G520;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;119;003119;Pisano;Pisano;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3119;3119;3119;3119;G703;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;120;003120;Pogno;Pogno;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3120;3120;3120;3120;G775;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;121;003121;Pombia;Pombia;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3121;3121;3121;3121;G809;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;122;003122;Prato Sesia;Prato Sesia;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3122;3122;3122;3122;H001;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;129;003129;Recetto;Recetto;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3129;3129;3129;3129;H213;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;130;003130;Romagnano Sesia;Romagnano Sesia;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3130;3130;3130;3130;H502;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;131;003131;Romentino;Romentino;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3131;3131;3131;3131;H518;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;133;003133;San Maurizio d'Opaglio;San Maurizio d'Opaglio;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3133;3133;3133;3133;I025;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;134;003134;San Nazzaro Sesia;San Nazzaro Sesia;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3134;3134;3134;3134;I052;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;135;003135;San Pietro Mosezzo;San Pietro Mosezzo;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3135;3135;3135;3135;I116;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;138;003138;Sillavengo;Sillavengo;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3138;3138;3138;3138;I736;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;139;003139;Sizzano;Sizzano;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3139;3139;3139;3139;I767;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;140;003140;Soriso;Soriso;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3140;3140;3140;3140;I857;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;141;003141;Sozzago;Sozzago;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3141;3141;3141;3141;I880;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;143;003143;Suno;Suno;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3143;3143;3143;3143;L007;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;144;003144;Terdobbiate;Terdobbiate;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3144;3144;3144;3144;L104;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;146;003146;Tornaco;Tornaco;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3146;3146;3146;3146;L223;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;149;003149;Trecate;Trecate;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3149;3149;3149;3149;L356;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;153;003153;Vaprio d'Agogna;Vaprio d'Agogna;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3153;3153;3153;3153;L668;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;154;003154;Varallo Pombia;Varallo Pombia;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3154;3154;3154;3154;L670;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;158;003158;Vespolate;Vespolate;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3158;3158;3158;3158;L808;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;159;003159;Vicolungo;Vicolungo;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3159;3159;3159;3159;L847;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;164;003164;Vinzaglio;Vinzaglio;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3164;3164;3164;3164;M062;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;166;003166;Gattico-Veruno;Gattico-Veruno;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3166;3166;3166;3166;M416;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;004;004;001;004001;Acceglio;Acceglio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4001;4001;4001;4001;A016;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;002;004002;Aisone;Aisone;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4002;4002;4002;4002;A113;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;003;004003;Alba;Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4003;4003;4003;4003;A124;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;004;004004;Albaretto della Torre;Albaretto della Torre;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4004;4004;4004;4004;A139;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;005;004005;Alto;Alto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4005;4005;4005;4005;A238;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;006;004006;Argentera;Argentera;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4006;4006;4006;4006;A394;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;007;004007;Arguello;Arguello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4007;4007;4007;4007;A396;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;008;004008;Bagnasco;Bagnasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4008;4008;4008;4008;A555;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;009;004009;Bagnolo Piemonte;Bagnolo Piemonte;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4009;4009;4009;4009;A571;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;010;004010;Baldissero d'Alba;Baldissero d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4010;4010;4010;4010;A589;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;011;004011;Barbaresco;Barbaresco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4011;4011;4011;4011;A629;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;012;004012;Barge;Barge;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4012;4012;4012;4012;A660;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;013;004013;Barolo;Barolo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4013;4013;4013;4013;A671;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;014;004014;Bastia Mondovì;Bastia Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4014;4014;4014;4014;A709;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;015;004015;Battifollo;Battifollo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4015;4015;4015;4015;A716;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;016;004016;Beinette;Beinette;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4016;4016;4016;4016;A735;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;017;004017;Bellino;Bellino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4017;4017;4017;4017;A750;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;018;004018;Belvedere Langhe;Belvedere Langhe;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4018;4018;4018;4018;A774;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;019;004019;Bene Vagienna;Bene Vagienna;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4019;4019;4019;4019;A779;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;020;004020;Benevello;Benevello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4020;4020;4020;4020;A782;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;021;004021;Bergolo;Bergolo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4021;4021;4021;4021;A798;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;022;004022;Bernezzo;Bernezzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4022;4022;4022;4022;A805;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;023;004023;Bonvicino;Bonvicino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4023;4023;4023;4023;A979;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;024;004024;Borgomale;Borgomale;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4024;4024;4024;4024;B018;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;025;004025;Borgo San Dalmazzo;Borgo San Dalmazzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4025;4025;4025;4025;B033;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;026;004026;Bosia;Bosia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4026;4026;4026;4026;B079;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;027;004027;Bossolasco;Bossolasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4027;4027;4027;4027;B084;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;028;004028;Boves;Boves;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4028;4028;4028;4028;B101;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;029;004029;Bra;Bra;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4029;4029;4029;4029;B111;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;030;004030;Briaglia;Briaglia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4030;4030;4030;4030;B167;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;031;004031;Briga Alta;Briga Alta;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4031;4031;4031;4031;B175;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;032;004032;Brondello;Brondello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4032;4032;4032;4032;B200;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;033;004033;Brossasco;Brossasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4033;4033;4033;4033;B204;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;034;004034;Busca;Busca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4034;4034;4034;4034;B285;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;035;004035;Camerana;Camerana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4035;4035;4035;4035;B467;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;037;004037;Canale;Canale;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4037;4037;4037;4037;B573;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;038;004038;Canosio;Canosio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4038;4038;4038;4038;B621;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;039;004039;Caprauna;Caprauna;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4039;4039;4039;4039;B692;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;040;004040;Caraglio;Caraglio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4040;4040;4040;4040;B719;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;041;004041;Caramagna Piemonte;Caramagna Piemonte;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4041;4041;4041;4041;B720;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;042;004042;Cardè;Cardè;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4042;4042;4042;4042;B755;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;043;004043;Carrù;Carrù;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4043;4043;4043;4043;B841;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;044;004044;Cartignano;Cartignano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4044;4044;4044;4044;B845;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;045;004045;Casalgrasso;Casalgrasso;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4045;4045;4045;4045;B894;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;046;004046;Castagnito;Castagnito;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4046;4046;4046;4046;C046;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;047;004047;Casteldelfino;Casteldelfino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4047;4047;4047;4047;C081;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;049;004049;Castelletto Stura;Castelletto Stura;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4049;4049;4049;4049;C165;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;050;004050;Castelletto Uzzone;Castelletto Uzzone;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4050;4050;4050;4050;C167;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;051;004051;Castellinaldo d'Alba;Castellinaldo d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4051;4051;4051;4051;C173;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;052;004052;Castellino Tanaro;Castellino Tanaro;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4052;4052;4052;4052;C176;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;053;004053;Castelmagno;Castelmagno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4053;4053;4053;4053;C205;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;054;004054;Castelnuovo di Ceva;Castelnuovo di Ceva;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4054;4054;4054;4054;C214;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;055;004055;Castiglione Falletto;Castiglione Falletto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4055;4055;4055;4055;C314;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;056;004056;Castiglione Tinella;Castiglione Tinella;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4056;4056;4056;4056;C317;ITC;ITC1;ITC16;ITC;ITC1;ITC16
